x,y,z,pr,pg,pb,vr,vg,vb
21565.45703125,21593.888671875,-38018.22265625,1.0,0.81568627450980391,0.18431372549019609,1.0,0.5725490196078431,0.4274509803921569
21613.505859375,21565.18359375,-38047.484375,1.0,0.84313725490196079,0.15686274509803921,1.0,0.69019607843137254,0.30980392156862746
21540.5546875,21586.896484375,-38015.375,1.0,0.80392156862745101,0.19607843137254899,1.0,0.81568627450980391,0.18431372549019609
21551.53125,21600.8515625,-38012.640625,1.0,0.69803921568627447,0.30196078431372553,1.0,0.37647058823529411,0.62352941176470589
21546.7578125,21622.318359375,-37982.80078125,1.0,0.27843137254901962,0.72156862745098038,1.0,0.93333333333333335,0.066666666666666652
21561.859375,21574.4609375,-38023.27734375,1.0,1.0,0.0,1.0,0.97647058823529409,0.02352941176470591
21523.703125,21572.9375,-38013.36328125,1.0,0.71764705882352942,0.28235294117647058,1.0,0.43137254901960786,0.56862745098039214
21580.361328125,21612.0859375,-38027.3984375,1.0,0.58431372549019611,0.41568627450980389,1.0,0.41960784313725491,0.58039215686274503
21509.68359375,21618.919921875,-37925.98828125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.72549019607843135,0.27450980392156865
21609.326171875,21561.66796875,-37977.0078125,1.0,0.25490196078431371,0.74509803921568629,1.0,0.38823529411764707,0.61176470588235299
21646.087890625,21567.369140625,-38165.6953125,1.0,0.19607843137254902,0.80392156862745101,1.0,0.32941176470588235,0.67058823529411771
21756.080078125,21569.373046875,-38149.171875,1.0,0.094117647058823528,0.90588235294117647,1.0,0.63921568627450975,0.36078431372549025
21546.19140625,21572.625,-38040.42578125,1.0,0.8784313725490196,0.1215686274509804,1.0,0.17254901960784313,0.82745098039215681
21685.099609375,21488.564453125,-38119.1796875,1.0,0.10196078431372549,0.89803921568627454,1.0,0.25882352941176467,0.74117647058823533
21672.830078125,21476.73046875,-38100.07421875,1.0,0.12156862745098039,0.8784313725490196,1.0,0.78431372549019607,0.21568627450980393
21777.4140625,21532.169921875,-38138.6953125,1.0,0.062745098039215685,0.93725490196078431,1.0,0.72941176470588232,0.27058823529411768
21708.73828125,21561.841796875,-38131.0390625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.38823529411764707,0.61176470588235299
21628.142578125,21617.21484375,-38043.33203125,1.0,0.41960784313725491,0.58039215686274503,1.0,0.49411764705882355,0.50588235294117645
21550.0234375,21565.607421875,-38034.2265625,1.0,0.96470588235294119,0.035294117647058809,1.0,0.27450980392156865,0.72549019607843135
21704.166015625,21558.126953125,-38077.1484375,1.0,0.12941176470588234,0.87058823529411766,1.0,0.60392156862745094,0.39607843137254906
21585.966796875,21524.908203125,-38006.00390625,1.0,0.49411764705882355,0.50588235294117645,1.0,0.55294117647058827,0.44705882352941173
21613.044921875,21562.798828125,-38069.8359375,1.0,0.76862745098039209,0.23137254901960791,1.0,0.42745098039215684,0.5725490196078431
21630.560546875,21572.24609375,-38079.36328125,1.0,0.68235294117647061,0.31764705882352939,1.0,0.40784313725490196,0.59215686274509804
21647.79296875,21620.142578125,-38077.703125,1.0,0.45882352941176469,0.54117647058823537,1.0,0.74901960784313726,0.25098039215686274
