x,y,z,pr,pg,pb,vr,vg,vb
41259.86328125,18235.443359375,33816.10546875,1.0,0.76078431372549016,0.23921568627450984,1.0,0.48627450980392156,0.51372549019607838
41282.59765625,18237.064453125,33821.21484375,1.0,0.60784313725490191,0.39215686274509809,1.0,0.32156862745098036,0.67843137254901964
41295.7578125,18258.84375,33800.20703125,1.0,0.59607843137254901,0.40392156862745099,1.0,0.51372549019607838,0.48627450980392162
41262.52734375,18193.052734375,33842.13671875,1.0,0.40784313725490196,0.59215686274509804,1.0,0.29411764705882354,0.70588235294117641
41263.3984375,18233.6328125,33809.41796875,1.0,0.74509803921568629,0.25490196078431371,1.0,0.65098039215686276,0.34901960784313724
41258.01171875,18185.220703125,33821.51953125,1.0,0.45098039215686275,0.5490196078431373,1.0,0.12941176470588234,0.87058823529411766
41213.8203125,18265.7265625,33820.578125,1.0,0.98039215686274506,0.019607843137254943,1.0,0.1803921568627451,0.81960784313725488
41542.76953125,18234.77734375,33610.55859375,1.0,0.0,1.0,1.0,0.078431372549019607,0.92156862745098045
41515.69921875,18113.814453125,33626.4375,1.0,0.11764705882352941,0.88235294117647056,1.0,0.1764705882352941,0.82352941176470584
41263.296875,18187.37109375,33810.98828125,1.0,0.47450980392156861,0.52549019607843139,1.0,0.17254901960784313,0.82745098039215681
41239.7578125,18263.44140625,33872.1953125,1.0,0.63529411764705879,0.36470588235294121,1.0,0.50980392156862742,0.49019607843137258
41573.36328125,18333.875,33703.2578125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.12549019607843137,0.87450980392156863
41207.6640625,18254.681640625,33877.0078125,1.0,0.57647058823529407,0.42352941176470593,1.0,0.66274509803921566,0.33725490196078434
41193.78515625,18237.376953125,33870.01953125,1.0,0.52941176470588236,0.47058823529411764,1.0,0.55686274509803924,0.44313725490196076
41234.12890625,18262.6484375,33808.45703125,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.32941176470588235,0.67058823529411771
41247.75,18272.3515625,33802.64453125,1.0,0.97647058823529409,0.02352941176470591,1.0,0.49803921568627452,0.50196078431372548
41215.83203125,18267.740234375,33808.046875,1.0,1.0,0.0,1.0,0.14901960784313725,0.85098039215686272
41229.12890625,18241.99609375,33805.3125,1.0,0.9137254901960784,0.086274509803921595,1.0,0.35686274509803922,0.64313725490196072
41498.3203125,18406.94140625,33700.4375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.45882352941176469,0.54117647058823537
41256.68359375,18221.138671875,33884.046875,1.0,0.36470588235294116,0.63529411764705879,1.0,0.34901960784313724,0.65098039215686276
41171.48046875,18291.13671875,33738.55078125,1.0,0.40000000000000002,0.59999999999999998,1.0,0.59999999999999998,0.40000000000000002
41268.8359375,18270.43359375,33848.609375,1.0,0.72156862745098038,0.27843137254901962,1.0,0.65098039215686276,0.34901960784313724
41224.01171875,18278.5234375,33767.95703125,1.0,0.81568627450980391,0.18431372549019609,1.0,0.77647058823529413,0.22352941176470587
41223.54296875,18247.40234375,33813.8125,1.0,0.92941176470588238,0.070588235294117618,1.0,0.19215686274509802,0.80784313725490198
41181.203125,18298.1953125,33789.37109375,1.0,0.74509803921568629,0.25490196078431371,1.0,0.33333333333333331,0.66666666666666674
41444.98828125,18275.0546875,33699.11328125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.61176470588235299,0.38823529411764701
41458.1328125,18305.654296875,33694.40625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.098039215686274508,0.90196078431372551
41425.93359375,18398.9609375,33632.34375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.34509803921568627,0.65490196078431373
41543.95703125,18006.787109375,33650.15234375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.082352941176470587,0.91764705882352937
41227.046875,18300.0234375,33508.9921875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.43137254901960786,0.56862745098039214
41199.51953125,18365.146484375,33520.45703125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.12941176470588234,0.87058823529411766
41175.51171875,18249.923828125,33614.95703125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.25490196078431371,0.74509803921568629
41297.48046875,18204.634765625,33618.0,1.0,0.054901960784313725,0.94509803921568625,1.0,0.40784313725490196,0.59215686274509804
41217.640625,18321.00390625,33745.3125,1.0,0.47843137254901957,0.52156862745098043,1.0,0.58431372549019611,0.41568627450980389
41196.40234375,18329.517578125,33732.4375,1.0,0.31372549019607843,0.68627450980392157,1.0,0.078431372549019607,0.92156862745098045
41232.36328125,18284.060546875,33717.8671875,1.0,0.37647058823529411,0.62352941176470589,1.0,0.49019607843137253,0.50980392156862742
41255.625,18245.56640625,33845.60546875,1.0,0.70588235294117641,0.29411764705882359,1.0,0.21176470588235294,0.78823529411764703
41222.72265625,18295.478515625,33711.0703125,1.0,0.30980392156862746,0.69019607843137254,1.0,0.41568627450980389,0.58431372549019611
41195.50390625,18277.578125,33746.5078125,1.0,0.56470588235294117,0.43529411764705883,1.0,0.54117647058823526,0.45882352941176474
41169.6171875,18150.263671875,33690.5859375,1.0,0.16470588235294117,0.83529411764705885,1.0,0.43529411764705883,0.56470588235294117
41234.8828125,18246.45703125,33633.109375,1.0,0.086274509803921567,0.9137254901960784,1.0,0.60784313725490191,0.39215686274509809
41207.97265625,18258.974609375,33656.22265625,1.0,0.12156862745098039,0.8784313725490196,1.0,0.40000000000000002,0.59999999999999998
41262.15625,18237.84375,33657.453125,1.0,0.12549019607843137,0.87450980392156863,1.0,0.84313725490196079,0.15686274509803921
41350.171875,18257.431640625,33667.83203125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.65098039215686276,0.34901960784313724
41420.265625,18270.447265625,33847.265625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.50196078431372548,0.49803921568627452
41308.71484375,18307.701171875,33618.4765625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.41568627450980389,0.58431372549019611
41342.7265625,18248.609375,33836.390625,1.0,0.21568627450980393,0.78431372549019607,1.0,0.55294117647058827,0.44705882352941173
41357.96875,18179.4609375,33845.1015625,1.0,0.086274509803921567,0.9137254901960784,1.0,0.51764705882352935,0.48235294117647065
41401.16015625,18136.560546875,33851.8359375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.28235294117647058,0.71764705882352942
41374.4375,18152.66015625,33778.34375,1.0,0.043137254901960784,0.95686274509803926,1.0,0.27058823529411763,0.72941176470588243
41260.30078125,18255.80078125,33870.52734375,1.0,0.5607843137254902,0.4392156862745098,1.0,0.48627450980392156,0.51372549019607838
41277.84375,18245.234375,33870.78125,1.0,0.44705882352941173,0.55294117647058827,1.0,0.83529411764705885,0.16470588235294115
41313.94921875,18232.12890625,33616.78515625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.43529411764705883,0.56470588235294117
41191.87890625,18248.935546875,33838.98828125,1.0,0.75686274509803919,0.24313725490196081,1.0,1.0,0.0
41296.1953125,18150.38671875,33729.98046875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.44313725490196076,0.55686274509803924
41199.2890625,18003.13671875,33927.71484375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.24313725490196078,0.75686274509803919
41403.859375,18300.712890625,33666.51953125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.61960784313725492,0.38039215686274508
41196.86328125,18165.119140625,33718.125,1.0,0.30588235294117649,0.69411764705882351,1.0,0.18431372549019609,0.81568627450980391
41186.5,18170.994140625,33744.328125,1.0,0.39215686274509803,0.60784313725490202,1.0,0.44705882352941173,0.55294117647058827
41170.0859375,18137.556640625,33789.01953125,1.0,0.27058823529411763,0.72941176470588243,1.0,0.63137254901960782,0.36862745098039218
41225.703125,18132.8984375,33761.08984375,1.0,0.31764705882352939,0.68235294117647061,1.0,0.41176470588235292,0.58823529411764708
41241.8984375,18158.9921875,33766.81640625,1.0,0.42352941176470588,0.57647058823529407,1.0,0.67450980392156867,0.32549019607843133
41253.16015625,18112.67578125,33733.3203125,1.0,0.20392156862745098,0.79607843137254908,1.0,0.33725490196078434,0.66274509803921566
41266.8671875,18162.47265625,33738.94921875,1.0,0.32941176470588235,0.67058823529411771,1.0,0.59999999999999998,0.40000000000000002
41252.65625,18135.05859375,33753.47265625,1.0,0.29019607843137252,0.70980392156862748,1.0,0.67450980392156867,0.32549019607843133
41216.3828125,18191.12109375,33733.265625,1.0,0.44313725490196076,0.55686274509803924,1.0,0.41176470588235292,0.58823529411764708
41247.7578125,18262.740234375,33738.72265625,1.0,0.54509803921568623,0.45490196078431377,1.0,0.40000000000000002,0.59999999999999998
