x,y,z,pr,pg,pb,vr,vg,vb
31789.33984375,3187.351806640625,-42969.19140625,1.0,0.090196078431372548,0.90980392156862744,1.0,0.43529411764705883,0.56470588235294117
31781.962890625,3160.7646484375,-43019.53515625,1.0,0.22745098039215686,0.77254901960784317,1.0,0.73725490196078436,0.26274509803921564
31882.564453125,3147.654052734375,-43104.58984375,1.0,0.17254901960784313,0.82745098039215681,1.0,0.40784313725490196,0.59215686274509804
31829.697265625,3174.7587890625,-43045.41796875,1.0,0.49411764705882355,0.50588235294117645,1.0,0.62352941176470589,0.37647058823529411
31836.755859375,3144.7412109375,-43024.29296875,1.0,0.23137254901960785,0.76862745098039209,1.0,0.24705882352941178,0.75294117647058822
31707.78125,3147.11279296875,-43350.3203125,1.0,0.0,1.0,1.0,0.33725490196078434,0.66274509803921566
31787.00390625,2987.81494140625,-43215.99609375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.396078431372549,0.60392156862745106
31809.5546875,2986.359130859375,-43226.109375,1.0,0.82745098039215681,0.17254901960784319,1.0,0.40000000000000002,0.59999999999999998
31768.107421875,2984.96533203125,-43228.28515625,1.0,0.66274509803921566,0.33725490196078434,1.0,0.73725490196078436,0.26274509803921564
31833.419921875,2978.55078125,-43247.7734375,1.0,0.69019607843137254,0.30980392156862746,1.0,0.51372549019607838,0.48627450980392162
31780.9453125,3009.5322265625,-43254.15625,1.0,0.76470588235294112,0.23529411764705888,1.0,0.50196078431372548,0.49803921568627452
31775.150390625,3012.490966796875,-43255.99609375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.38823529411764707,0.61176470588235299
31705.84375,2953.316162109375,-43124.9375,1.0,0.0,1.0,1.0,1.0,0.0
31786.142578125,3000.5966796875,-43209.42578125,1.0,0.72156862745098038,0.27843137254901962,1.0,0.40392156862745099,0.59607843137254901
31808.509765625,3014.2158203125,-43225.953125,1.0,0.87058823529411766,0.12941176470588234,1.0,0.30980392156862746,0.69019607843137254
31751.66015625,3028.317626953125,-43235.22265625,1.0,0.52941176470588236,0.47058823529411764,1.0,0.68627450980392157,0.31372549019607843
31841.607421875,3002.17431640625,-43210.78515625,1.0,0.61176470588235299,0.38823529411764701,1.0,0.67843137254901964,0.32156862745098036
31842.025390625,3128.912841796875,-43092.0703125,1.0,0.5725490196078431,0.4274509803921569,1.0,0.4392156862745098,0.5607843137254902
31835.60546875,3133.6181640625,-43081.86328125,1.0,0.61568627450980395,0.38431372549019605,1.0,0.6470588235294118,0.3529411764705882
31817.759765625,3150.554931640625,-43087.15625,1.0,0.79607843137254897,0.20392156862745103,1.0,0.57647058823529407,0.42352941176470593
