x,y,z,pr,pg,pb,vr,vg,vb
22450.228515625,12823.8388671875,-32378.15625,1.0,0.2627450980392157,0.73725490196078436,1.0,0.396078431372549,0.60392156862745106
22485.759765625,12834.923828125,-32333.060546875,1.0,0.4392156862745098,0.5607843137254902,1.0,0.48627450980392156,0.51372549019607838
22355.560546875,12799.9462890625,-32443.333984375,1.0,0.090196078431372548,0.90980392156862744,1.0,0.76862745098039209,0.23137254901960791
22453.37890625,12803.92578125,-32299.0546875,1.0,0.64313725490196072,0.35686274509803928,1.0,0.66666666666666663,0.33333333333333337
22419.64453125,12891.6796875,-32285.072265625,1.0,0.48627450980392156,0.51372549019607838,1.0,0.53333333333333333,0.46666666666666667
22366.46484375,12787.787109375,-32434.21484375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.61176470588235299,0.38823529411764701
22404.71484375,12871.0205078125,-32274.091796875,1.0,0.66274509803921566,0.33725490196078434,1.0,0.63529411764705879,0.36470588235294121
22330.623046875,12949.232421875,-32354.38671875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.027450980392156862,0.97254901960784312
22318.638671875,12841.3876953125,-32364.177734375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.25098039215686274,0.74901960784313726
22287.5625,12858.4365234375,-32412.44921875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.4392156862745098,0.5607843137254902
22446.87890625,12841.19921875,-32314.375,1.0,0.96078431372549022,0.039215686274509776,1.0,0.51764705882352935,0.48235294117647065
22467.453125,12833.7978515625,-32329.896484375,1.0,0.68235294117647061,0.31764705882352939,1.0,0.16470588235294117,0.83529411764705885
22443.724609375,12828.619140625,-32316.693359375,1.0,1.0,0.0,1.0,0.61960784313725492,0.38039215686274508
22352.330078125,12700.38671875,-32342.30859375,1.0,0.10588235294117647,0.89411764705882357,1.0,0.47058823529411764,0.52941176470588236
22346.763671875,12773.12109375,-32373.767578125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.76470588235294112,0.23529411764705888
22512.1875,12723.490234375,-32429.341796875,1.0,0.0,1.0,1.0,0.4823529411764706,0.51764705882352935
22421.634765625,12674.5419921875,-32362.810546875,1.0,0.031372549019607843,0.96862745098039216,1.0,0.56470588235294117,0.43529411764705883
22361.470703125,12691.435546875,-32345.107421875,1.0,0.10980392156862745,0.8901960784313725,1.0,0.23921568627450979,0.76078431372549016
22456.12109375,12739.9091796875,-32355.005859375,1.0,0.12156862745098039,0.8784313725490196,1.0,0.22352941176470587,0.77647058823529413
22334.615234375,12863.9833984375,-32293.828125,1.0,0.16862745098039217,0.83137254901960778,1.0,0.78431372549019607,0.21568627450980393
22449.404296875,12824.501953125,-32305.40234375,1.0,0.92549019607843142,0.074509803921568585,1.0,0.22745098039215686,0.77254901960784317
22457.1875,12885.7705078125,-32227.640625,1.0,0.2196078431372549,0.7803921568627451,1.0,0.61960784313725492,0.38039215686274508
22497.611328125,12934.0458984375,-32349.064453125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.87058823529411766,0.12941176470588234
22449.455078125,12796.6357421875,-32329.078125,1.0,0.68235294117647061,0.31764705882352939,1.0,0.69803921568627447,0.30196078431372553
22513.775390625,12824.9013671875,-32362.57421875,1.0,0.12549019607843137,0.87450980392156863,1.0,0.0,1.0
22429.74609375,12853.5224609375,-32289.48828125,1.0,0.96862745098039216,0.031372549019607843,1.0,0.77647058823529413,0.22352941176470587
22425.818359375,12855.525390625,-32300.59765625,1.0,0.9882352941176471,0.011764705882352899,1.0,0.33725490196078434,0.66274509803921566
22398.68359375,12844.390625,-32307.244140625,1.0,0.86274509803921573,0.13725490196078427,1.0,0.29411764705882354,0.70588235294117641
22427.54296875,12824.8740234375,-32328.96875,1.0,0.94509803921568625,0.054901960784313752,1.0,0.97254901960784312,0.027450980392156876
22413.798828125,12828.4541015625,-32312.396484375,1.0,0.98431372549019602,0.015686274509803977,1.0,0.97647058823529409,0.02352941176470591
22370.015625,12853.865234375,-32310.1640625,1.0,0.48627450980392156,0.51372549019607838,1.0,0.25490196078431371,0.74509803921568629
22371.5,12862.11328125,-32313.685546875,1.0,0.44705882352941173,0.55294117647058827,1.0,0.27843137254901962,0.72156862745098038
22418.28125,12855.8359375,-32345.955078125,1.0,0.45490196078431372,0.54509803921568634,1.0,0.62352941176470589,0.37647058823529411
22429.224609375,12781.7744140625,-32350.544921875,1.0,0.47843137254901957,0.52156862745098043,1.0,0.10588235294117647,0.89411764705882357
22398.416015625,12774.650390625,-32356.759765625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.28235294117647058,0.71764705882352942
22478.943359375,12924.8994140625,-32205.666015625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.45882352941176469,0.54117647058823537
22499.3203125,12928.453125,-32365.908203125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.43529411764705883,0.56470588235294117
22491.95703125,12829.3427734375,-32216.306640625,1.0,0.12156862745098039,0.8784313725490196,1.0,0.22745098039215686,0.77254901960784317
22449.494140625,12865.765625,-32184.9609375,1.0,0.086274509803921567,0.9137254901960784,1.0,0.043137254901960784,0.95686274509803926
22469.06640625,12916.0556640625,-32315.85546875,1.0,0.12941176470588234,0.87058823529411766,1.0,0.29411764705882354,0.70588235294117641
22534.48046875,12913.060546875,-32340.076171875,1.0,0.090196078431372548,0.90980392156862744,1.0,0.47058823529411764,0.52941176470588236
22383.498046875,12967.361328125,-32297.42578125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.30196078431372547,0.69803921568627447
22264.37109375,12844.37109375,-32220.220703125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.32549019607843138,0.67450980392156867
22305.3671875,12857.767578125,-32220.408203125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.33333333333333331,0.66666666666666674
22399.119140625,12799.640625,-32265.40625,1.0,0.3529411764705882,0.6470588235294118,1.0,0.69019607843137254,0.30980392156862746
22435.900390625,12950.0791015625,-32161.41796875,1.0,0.023529411764705882,0.97647058823529409,1.0,1.0,0.0
22405.73828125,12796.091796875,-32263.90625,1.0,0.33333333333333331,0.66666666666666674,1.0,0.16470588235294117,0.83529411764705885
22415.642578125,12849.76953125,-32288.7890625,1.0,0.96862745098039216,0.031372549019607843,1.0,0.52941176470588236,0.47058823529411764
22425.140625,12841.998046875,-32270.26953125,1.0,0.77647058823529413,0.22352941176470587,1.0,0.48627450980392156,0.51372549019607838
22363.751953125,12833.904296875,-32209.78515625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.6705882352941176,0.3294117647058824
22477.06640625,12785.0185546875,-32264.501953125,1.0,0.1764705882352941,0.82352941176470584,1.0,0.58039215686274503,0.41960784313725497
22469.734375,12817.95703125,-32249.908203125,1.0,0.29803921568627451,0.70196078431372544,1.0,0.8666666666666667,0.1333333333333333
22384.53515625,12830.2138671875,-32259.3828125,1.0,0.40000000000000002,0.59999999999999998,1.0,0.19607843137254902,0.80392156862745101
