x,y,z,pr,pg,pb,vr,vg,vb
35946.90234375,12201.9521484375,27982.28125,1.0,0.69803921568627447,0.30196078431372553,1.0,0.63529411764705879,0.36470588235294121
35932.9921875,12205.3388671875,27949.279296875,1.0,0.40392156862745099,0.59607843137254901,1.0,0.61176470588235299,0.38823529411764701
35979.83984375,12172.15234375,27944.15625,1.0,0.40784313725490196,0.59215686274509804,1.0,0.94509803921568625,0.054901960784313752
35932.84765625,12192.59375,27984.6953125,1.0,0.83529411764705885,0.16470588235294115,1.0,0.25490196078431371,0.74509803921568629
35958.17578125,12167.232421875,27986.32421875,1.0,1.0,0.0,1.0,0.59607843137254901,0.40392156862745099
35965.78125,12155.333984375,27979.66796875,1.0,1.0,0.0,1.0,0.792156862745098,0.207843137254902
35934.00390625,12154.5537109375,27980.91015625,1.0,0.94509803921568625,0.054901960784313752,1.0,0.31764705882352939,0.68235294117647061
35932.14453125,12149.9658203125,27966.916015625,1.0,0.85882352941176465,0.14117647058823535,1.0,0.60392156862745094,0.39607843137254906
35969.25390625,12035.544921875,28108.779296875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.40392156862745099,0.59607843137254901
35829.78515625,12138.37890625,27925.3203125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.50588235294117645,0.49411764705882355
35772.37109375,12187.474609375,27925.548828125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.66274509803921566,0.33725490196078434
35862.69921875,12119.025390625,27929.17578125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.51764705882352935,0.48235294117647065
35966.515625,12109.7734375,27863.4453125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.18823529411764706,0.81176470588235294
35988.8984375,12091.728515625,27932.115234375,1.0,0.54117647058823526,0.45882352941176474,1.0,0.47450980392156861,0.52549019607843139
35993.05078125,12129.3525390625,27941.396484375,1.0,0.58823529411764708,0.41176470588235292,1.0,0.46274509803921571,0.53725490196078429
35976.703125,12137.8583984375,27935.9453125,1.0,0.58823529411764708,0.41176470588235292,1.0,0.074509803921568626,0.92549019607843142
35922.9765625,12190.1396484375,27894.966796875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.6705882352941176,0.3294117647058824
35949.51171875,12157.8662109375,28015.43359375,1.0,0.68235294117647061,0.31764705882352939,1.0,0.69411764705882351,0.30588235294117649
35947.8125,12158.1416015625,27994.814453125,1.0,0.9882352941176471,0.011764705882352899,1.0,1.0,0.0
35854.40625,12230.978515625,27937.064453125,1.0,0.039215686274509803,0.96078431372549022,1.0,0.72941176470588232,0.27058823529411768
35991.515625,12095.8857421875,27945.587890625,1.0,0.6470588235294118,0.3529411764705882,1.0,0.72156862745098038,0.27843137254901962
35958.6015625,11997.498046875,28062.140625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.32941176470588235,0.67058823529411771
35970.109375,12138.720703125,27975.212890625,1.0,0.97647058823529409,0.02352941176470591,1.0,0.72941176470588232,0.27058823529411768
35930.0078125,12103.984375,27967.126953125,1.0,0.36470588235294116,0.63529411764705879,1.0,0.56862745098039214,0.43137254901960786
35864.21875,12300.544921875,27994.228515625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.76078431372549016,0.23921568627450984
35992.23828125,12062.001953125,27997.912109375,1.0,0.21176470588235294,0.78823529411764703,1.0,0.55686274509803924,0.44313725490196076
35984.671875,12052.5673828125,27931.169921875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.10588235294117647,0.89411764705882357
36011.74609375,12060.111328125,27906.0703125,1.0,0.19607843137254902,0.80392156862745101,1.0,0.28235294117647058,0.71764705882352942
35902.3828125,12147.1630859375,27982.998046875,1.0,0.42352941176470588,0.57647058823529407,1.0,0.41568627450980389,0.58431372549019611
36057.26953125,12262.5556640625,28066.1328125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.30196078431372547,0.69803921568627447
35951.265625,12014.15625,28043.78515625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.42352941176470588,0.57647058823529407
35963.1484375,12154.8876953125,28013.853515625,1.0,0.70588235294117641,0.29411764705882359,1.0,0.10980392156862745,0.8901960784313725
35964.015625,12073.2421875,28131.994140625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.27450980392156865,0.72549019607843135
35983.0703125,12176.837890625,28001.38671875,1.0,0.5490196078431373,0.4509803921568627,1.0,0.97647058823529409,0.02352941176470591
36029.27734375,12141.126953125,27996.830078125,1.0,0.20784313725490194,0.79215686274509811,1.0,0.72156862745098038,0.27843137254901962
36029.51953125,12175.38671875,27990.943359375,1.0,0.13725490196078433,0.86274509803921573,1.0,0.53333333333333333,0.46666666666666667
35913.765625,12242.5625,28005.248046875,1.0,0.32941176470588235,0.67058823529411771,1.0,0.0,1.0
35872.38671875,12314.537109375,28053.009765625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.61960784313725492,0.38039215686274508
36050.28125,12276.5576171875,27945.416015625,1.0,0.0,1.0,1.0,0.7803921568627451,0.2196078431372549
35844.69140625,12195.2353515625,28064.0546875,1.0,0.0,1.0,1.0,0.92549019607843142,0.074509803921568585
35970.1015625,12205.8876953125,28087.501953125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.28627450980392155,0.71372549019607845
35933.01171875,12198.109375,27990.9609375,1.0,0.77647058823529413,0.22352941176470587,1.0,0.50196078431372548,0.49803921568627452
35893.52734375,12241.2646484375,28018.5,1.0,0.20784313725490194,0.79215686274509811,1.0,0.75686274509803919,0.24313725490196081
36038.8125,12048.99609375,27934.275390625,1.0,0.15294117647058825,0.84705882352941175,1.0,0.33333333333333331,0.66666666666666674
35889.76171875,12161.271484375,27946.951171875,1.0,0.28627450980392155,0.71372549019607845,1.0,0.58039215686274503,0.41960784313725497
35938.23828125,12142.259765625,27955.53515625,1.0,0.76862745098039209,0.23137254901960791,1.0,0.85490196078431369,0.14509803921568631
35999.77734375,12099.2705078125,27945.265625,1.0,0.61176470588235299,0.38823529411764701,1.0,0.6588235294117647,0.3411764705882353
35991.74609375,12104.28125,27953.689453125,1.0,0.70980392156862748,0.29019607843137252,1.0,0.73333333333333328,0.26666666666666672
35979.04296875,12113.013671875,27971.81640625,1.0,0.81176470588235294,0.18823529411764706,1.0,0.81568627450980391,0.18431372549019609
35987.58984375,12080.353515625,27987.9375,1.0,0.41176470588235292,0.58823529411764708,1.0,0.93333333333333335,0.066666666666666652
35931.31640625,12128.4541015625,28018.70703125,1.0,0.32549019607843138,0.67450980392156867,1.0,0.72549019607843135,0.27450980392156865
