x,y,z,pr,pg,pb,vr,vg,vb
-2012.02197265625,356.81005859375,-23430.03515625,1.0,0.396078431372549,0.60392156862745106,1.0,0.50980392156862742,0.49019607843137258
-2034.666259765625,447.60308837890625,-23506.017578125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.39215686274509803,0.60784313725490202
-2221.92333984375,209.43832397460938,-23398.712890625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.11372549019607843,0.88627450980392153
-2175.76611328125,248.82975769042969,-23404.23828125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.3529411764705882,0.6470588235294118
-2010.828125,282.998291015625,-23455.607421875,1.0,0.66666666666666663,0.33333333333333337,1.0,0.34509803921568627,0.65490196078431373
-1957.9560546875,331.96060180664062,-23463.923828125,1.0,0.24705882352941178,0.75294117647058822,1.0,0.29019607843137252,0.70980392156862748
-2035.3548583984375,347.54605102539062,-23483.958984375,1.0,0.90980392156862744,0.090196078431372562,1.0,0.40000000000000002,0.59999999999999998
-2016.1778564453125,350.01760864257812,-23490.25,1.0,0.80000000000000004,0.19999999999999996,1.0,0.26666666666666666,0.73333333333333339
-2160.001708984375,243.63456726074219,-23395.279296875,1.0,0.17254901960784313,0.82745098039215681,1.0,0.25882352941176467,0.74117647058823533
-2130.02099609375,260.41961669921875,-23335.61328125,1.0,0.19607843137254902,0.80392156862745101,1.0,0.4392156862745098,0.5607843137254902
-2129.32275390625,383.83596801757812,-23385.41796875,1.0,0.33333333333333331,0.66666666666666674,1.0,0.20392156862745098,0.79607843137254908
-1905.9652099609375,383.25387573242188,-23466.33203125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.35686274509803922,0.64313725490196072
-2162.83349609375,264.036865234375,-23323.826171875,1.0,0.13333333333333333,0.8666666666666667,1.0,0.50980392156862742,0.49019607843137258
-2020.135009765625,318.01824951171875,-23489.66015625,1.0,0.94509803921568625,0.054901960784313752,1.0,0.73725490196078436,0.26274509803921564
-2001.68408203125,285.1885986328125,-23447.326171875,1.0,0.56862745098039214,0.43137254901960786,1.0,0.55294117647058827,0.44705882352941173
