x,y,z,pr,pg,pb,vr,vg,vb
8560.1943359375,8186.24267578125,39622.01171875,1.0,0.30980392156862746,0.69019607843137254,1.0,0.84705882352941175,0.15294117647058825
8608.3662109375,8339.7587890625,39432.57421875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.42745098039215684,0.5725490196078431
8602.361328125,8214.8369140625,39580.3984375,1.0,0.45490196078431372,0.54509803921568634,1.0,0.47058823529411764,0.52941176470588236
8577.001953125,8205.4306640625,39583.16015625,1.0,0.50588235294117645,0.49411764705882355,1.0,0.41568627450980389,0.58431372549019611
8566.03125,8197.0556640625,39582.73828125,1.0,0.5490196078431373,0.4509803921568627,1.0,0.41960784313725491,0.58039215686274503
8528.3876953125,8179.32861328125,39605.47265625,1.0,0.39215686274509803,0.60784313725490202,1.0,0.73725490196078436,0.26274509803921564
8625.044921875,8369.6484375,39544.6484375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.1803921568627451,0.81960784313725488
8667.677734375,8347.1337890625,39431.1875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.38431372549019605,0.61568627450980395
8566.5009765625,8249.361328125,39573.97265625,1.0,0.25490196078431371,0.74509803921568629,1.0,0.44313725490196076,0.55686274509803924
8782.216796875,8205.0888671875,39539.921875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.23137254901960785,0.76862745098039209
8831.4423828125,8254.109375,39561.23828125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.59999999999999998,0.40000000000000002
8860.005859375,8308.2958984375,39505.26171875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.47843137254901957,0.52156862745098043
8826.8017578125,8167.73828125,39522.0234375,1.0,0.23921568627450979,0.76078431372549016,1.0,0.3411764705882353,0.6588235294117647
8747.4609375,8223.212890625,39540.0078125,1.0,0.19607843137254902,0.80392156862745101,1.0,0.27843137254901962,0.72156862745098038
8723.03125,8181.82275390625,39561.04296875,1.0,0.396078431372549,0.60392156862745106,1.0,0.45882352941176469,0.54117647058823537
8724.234375,8194.4189453125,39528.17578125,1.0,0.4392156862745098,0.5607843137254902,1.0,0.77254901960784317,0.22745098039215683
8778.8310546875,8173.21728515625,39502.12890625,1.0,0.30196078431372547,0.69803921568627447,1.0,0.46274509803921571,0.53725490196078429
8762.306640625,8257.23828125,39470.6796875,1.0,0.090196078431372548,0.90980392156862744,1.0,0.49019607843137253,0.50980392156862742
8607.794921875,8162.595703125,39596.5078125,1.0,0.59607843137254901,0.40392156862745099,1.0,0.77254901960784317,0.22745098039215683
8789.2080078125,8238.5712890625,39415.81640625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.49411764705882355,0.50588235294117645
8641.11328125,8398.685546875,39419.2265625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.34509803921568627,0.65490196078431373
8611.529296875,8210.62890625,39572.94921875,1.0,0.52941176470588236,0.47058823529411764,1.0,0.34509803921568627,0.65490196078431373
8995.1669921875,8210.8330078125,39450.96484375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.42745098039215684,0.5725490196078431
8630.30078125,8210.1005859375,39588.9453125,1.0,0.39215686274509803,0.60784313725490202,1.0,0.36862745098039218,0.63137254901960782
