x,y,z,pr,pg,pb,vr,vg,vb
-34536.421875,27019.138671875,-23073.150390625,1.0,0.36078431372549019,0.63921568627450975,1.0,0.61176470588235299,0.38823529411764701
-34446.4921875,26996.83984375,-23106.318359375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.80784313725490198,0.19215686274509802
-34535.37890625,26992.05078125,-23080.701171875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.32156862745098036,0.67843137254901964
-34588.984375,27066.478515625,-23149.625,1.0,0.62745098039215685,0.37254901960784315,1.0,0.73725490196078436,0.26274509803921564
-34589.39453125,27068.40234375,-23128.09765625,1.0,0.55686274509803924,0.44313725490196076,1.0,0.30980392156862746,0.69019607843137254
-34567.84375,27034.20703125,-23185.8046875,1.0,0.76862745098039209,0.23137254901960791,1.0,0.36862745098039218,0.63137254901960782
-34545.44921875,26990.822265625,-23097.232421875,1.0,0.47843137254901957,0.52156862745098043,1.0,0.55686274509803924,0.44313725490196076
-34588.0859375,26973.140625,-23104.1640625,1.0,0.29803921568627451,0.70196078431372544,1.0,0.29411764705882354,0.70588235294117641
-34556.96875,27012.318359375,-23111.3203125,1.0,0.63529411764705879,0.36470588235294121,1.0,0.42352941176470588,0.57647058823529407
-34518.3046875,27091.9296875,-23201.65625,1.0,0.52549019607843139,0.47450980392156861,1.0,0.46274509803921571,0.53725490196078429
-34522.609375,27084.904296875,-23215.9453125,1.0,0.49411764705882355,0.50588235294117645,1.0,0.82745098039215681,0.17254901960784319
-34505.1953125,27060.267578125,-23180.482421875,1.0,0.76470588235294112,0.23529411764705888,1.0,0.39215686274509803,0.60784313725490202
-34479.0546875,27076.33203125,-23230.53125,1.0,0.25098039215686274,0.74901960784313726,1.0,0.4823529411764706,0.51764705882352935
-34491.734375,27074.3828125,-23223.078125,1.0,0.38823529411764707,0.61176470588235299,1.0,0.29019607843137252,0.70980392156862748
-34557.765625,27129.751953125,-23195.5078125,1.0,0.21568627450980393,0.78431372549019607,1.0,0.77647058823529413,0.22352941176470587
-34595.0078125,27069.798828125,-23117.072265625,1.0,0.47058823529411764,0.52941176470588236,1.0,0.82352941176470584,0.17647058823529416
-34516.23046875,27069.8984375,-23168.416015625,1.0,0.77254901960784317,0.22745098039215683,1.0,0.52156862745098043,0.47843137254901957
-34534.4765625,27062.375,-23160.884765625,1.0,0.8784313725490196,0.1215686274509804,1.0,0.0,1.0
-34512.3203125,27080.689453125,-23181.63671875,1.0,0.65490196078431373,0.34509803921568627,1.0,0.16078431372549018,0.83921568627450982
-34515.58984375,27064.85546875,-23175.09765625,1.0,0.81960784313725488,0.18039215686274512,1.0,0.41960784313725491,0.58039215686274503
-34541.43359375,26972.15234375,-23128.9453125,1.0,0.58823529411764708,0.41176470588235292,1.0,0.64313725490196072,0.35686274509803928
-34524.4921875,27066.291015625,-23145.62109375,1.0,0.70196078431372544,0.29803921568627456,1.0,0.77647058823529413,0.22352941176470587
-34554.20703125,27013.3828125,-23056.99609375,1.0,0.32941176470588235,0.67058823529411771,1.0,0.54509803921568623,0.45490196078431377
-34588.27734375,27084.21484375,-23071.17578125,1.0,0.31372549019607843,0.68627450980392157,1.0,0.5725490196078431,0.4274509803921569
-34559.2890625,27012.677734375,-23154.21484375,1.0,0.90196078431372551,0.098039215686274495,1.0,0.85098039215686272,0.14901960784313728
-34520.8671875,26982.27734375,-23158.67578125,1.0,0.67843137254901964,0.32156862745098036,1.0,0.56862745098039214,0.43137254901960786
-34543.83203125,26979.705078125,-23165.86328125,1.0,0.72941176470588232,0.27058823529411768,1.0,0.80784313725490198,0.19215686274509802
-34520.90234375,27005.828125,-23190.8828125,1.0,0.77254901960784317,0.22745098039215683,1.0,0.63137254901960782,0.36862745098039218
-34508.1171875,26989.54296875,-23193.896484375,1.0,0.58039215686274503,0.41960784313725497,1.0,0.51764705882352935,0.48235294117647065
-34561.734375,27009.60546875,-23155.30078125,1.0,0.87058823529411766,0.12941176470588234,1.0,0.011764705882352941,0.9882352941176471
-34559.2421875,26979.4296875,-23154.845703125,1.0,0.6705882352941176,0.3294117647058824,1.0,0.47450980392156861,0.52549019607843139
-34571.83984375,27000.9921875,-23181.103515625,1.0,0.58823529411764708,0.41176470588235292,1.0,0.62352941176470589,0.37647058823529411
-34476.8203125,26993.88671875,-22959.58984375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.47450980392156861,0.52549019607843139
-34581.14453125,27064.880859375,-23076.072265625,1.0,0.40392156862745099,0.59607843137254901,1.0,0.75294117647058822,0.24705882352941178
-34585.86328125,27077.25390625,-23017.30078125,1.0,0.1764705882352941,0.82352941176470584,1.0,0.81960784313725488,0.18039215686274512
-34574.90234375,27057.150390625,-23045.541015625,1.0,0.32941176470588235,0.67058823529411771,1.0,0.44313725490196076,0.55686274509803924
-34449.6015625,27028.962890625,-23012.69921875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.45882352941176469,0.54117647058823537
-34450.6796875,27020.0625,-23041.4375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.37254901960784315,0.62745098039215685
-34590.6484375,27070.8984375,-23232.390625,1.0,0.18431372549019609,0.81568627450980391,1.0,0.73725490196078436,0.26274509803921564
-34629.01171875,27023.181640625,-22943.0,1.0,0.0,1.0,1.0,0.61960784313725492,0.38039215686274508
-34713.828125,27162.388671875,-23064.43359375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.36862745098039218,0.63137254901960782
-34713.89453125,27202.474609375,-23153.958984375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.72549019607843135,0.27450980392156865
-34529.24609375,27062.076171875,-23075.625,1.0,0.23137254901960785,0.76862745098039209,1.0,0.43137254901960786,0.56862745098039214
-34511.953125,27082.724609375,-23095.35546875,1.0,0.15294117647058825,0.84705882352941175,1.0,0.792156862745098,0.207843137254902
-34595.19921875,27064.552734375,-23041.265625,1.0,0.27450980392156865,0.72549019607843135,1.0,0.44705882352941173,0.55294117647058827
-34470.6171875,27030.427734375,-23187.765625,1.0,0.41176470588235292,0.58823529411764708,1.0,0.6588235294117647,0.3411764705882353
-34543.32421875,27005.310546875,-23155.1796875,1.0,0.90980392156862744,0.090196078431372562,1.0,0.8666666666666667,0.1333333333333333
-34511.609375,27051.2421875,-23159.349609375,1.0,0.79607843137254897,0.20392156862745103,1.0,0.27450980392156865,0.72549019607843135
-34548.45703125,27021.34765625,-23195.412109375,1.0,0.78431372549019607,0.21568627450980393,1.0,0.18431372549019609,0.81568627450980391
-34697.30859375,27069.328125,-23251.841796875,1.0,0.0,1.0,1.0,0.32549019607843138,0.67450980392156867
-34592.44140625,26949.931640625,-23058.376953125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.39215686274509803,0.60784313725490202
-34296.953125,26919.171875,-23189.62109375,1.0,0.0,1.0,1.0,0.54509803921568623,0.45490196078431377
-34392.57421875,26908.033203125,-23198.29296875,1.0,0.082352941176470587,0.91764705882352937,1.0,0.25490196078431371,0.74509803921568629
-34406.734375,26890.564453125,-23235.5546875,1.0,0.11764705882352941,0.88235294117647056,1.0,0.47843137254901957,0.52156862745098043
-34410.16796875,26908.09375,-23261.484375,1.0,0.10588235294117647,0.89411764705882357,1.0,0.51764705882352935,0.48235294117647065
-34378.14453125,26864.36328125,-23317.55078125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.70196078431372544,0.29803921568627456
-34447.3203125,26931.763671875,-23071.48828125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.48627450980392156,0.51372549019607838
-34554.8828125,26950.392578125,-23088.548828125,1.0,0.25098039215686274,0.74901960784313726,1.0,0.74901960784313726,0.25098039215686274
-34522.125,27027.29296875,-23193.041015625,1.0,0.84313725490196079,0.15686274509803921,1.0,1.0,0.0
-34535.26953125,26936.345703125,-23151.0546875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.61176470588235299,0.38823529411764701
-34550.609375,26961.59375,-23162.77734375,1.0,0.54509803921568623,0.45490196078431377,1.0,0.396078431372549,0.60392156862745106
-34588.55859375,26959.837890625,-23161.283203125,1.0,0.25490196078431371,0.74509803921568629,1.0,0.44705882352941173,0.55294117647058827
-34621.71875,26945.505859375,-23129.390625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.61960784313725492,0.38039215686274508
-34707.5625,26931.447265625,-23163.548828125,1.0,0.0,1.0,1.0,0.28235294117647058,0.71764705882352942
-34433.79296875,26902.548828125,-23314.41015625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.74509803921568629,0.25490196078431371
-34503.4296875,26857.603515625,-23277.974609375,1.0,0.10980392156862745,0.8901960784313725,1.0,0.38431372549019605,0.61568627450980395
-34501.9765625,26851.33984375,-23285.119140625,1.0,0.11764705882352941,0.88235294117647056,1.0,0.41176470588235292,0.58823529411764708
-34493.671875,26835.123046875,-23299.984375,1.0,0.10196078431372549,0.89803921568627454,1.0,0.53333333333333333,0.46666666666666667
-34586.08203125,27046.240234375,-23162.91015625,1.0,0.69803921568627447,0.30196078431372553,1.0,0.80392156862745101,0.19607843137254899
-34559.421875,27040.591796875,-23166.88671875,1.0,0.94901960784313721,0.050980392156862786,1.0,0.73725490196078436,0.26274509803921564
-34570.8671875,26955.095703125,-23140.892578125,1.0,0.396078431372549,0.60392156862745106,1.0,0.51372549019607838,0.48627450980392162
-34547.0546875,27040.681640625,-23175.857421875,1.0,0.97254901960784312,0.027450980392156876,1.0,0.80392156862745101,0.19607843137254899
-34423.58203125,26916.6484375,-23199.111328125,1.0,0.11372549019607843,0.88627450980392153,1.0,0.75686274509803919,0.24313725490196081
-34509.61328125,27035.126953125,-23166.88671875,1.0,0.83529411764705885,0.16470588235294115,1.0,0.61176470588235299,0.38823529411764701
-34507.86328125,27049.73046875,-23176.63671875,1.0,0.83529411764705885,0.16470588235294115,1.0,0.7803921568627451,0.2196078431372549
-34533.61328125,27084.134765625,-23249.900390625,1.0,0.19607843137254902,0.80392156862745101,1.0,0.47843137254901957,0.52156862745098043
-34547.54296875,27051.046875,-23182.203125,1.0,0.89803921568627454,0.10196078431372546,1.0,0.45882352941176469,0.54117647058823537
-34544.33984375,27026.123046875,-23167.591796875,1.0,1.0,0.0,1.0,0.40000000000000002,0.59999999999999998
-34642.12109375,27261.748046875,-23253.42578125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.74901960784313726,0.25098039215686274
-34562.13671875,27227.36328125,-23271.861328125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.76862745098039209,0.23137254901960791
-34649.4609375,27137.78125,-23185.576171875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.41960784313725491,0.58039215686274503
