x,y,z,pr,pg,pb,vr,vg,vb
-15480.1337890625,-44487.96875,-10641.0869140625,1.0,0.21568627450980393,0.78431372549019607,1.0,0.71764705882352942,0.28235294117647058
-15471.466796875,-44601.265625,-10815.712890625,1.0,0.49803921568627452,0.50196078431372548,1.0,0.74117647058823533,0.25882352941176467
-15569.0029296875,-44356.91796875,-10826.962890625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.76078431372549016,0.23921568627450984
-15467.275390625,-44565.87890625,-10842.765625,1.0,0.35686274509803922,0.64313725490196072,1.0,0.80000000000000004,0.19999999999999996
-15507.4169921875,-44555.0546875,-10833.5576171875,1.0,0.2196078431372549,0.7803921568627451,1.0,0.73725490196078436,0.26274509803921564
-15461.2099609375,-44609.6640625,-10833.2568359375,1.0,0.51372549019607838,0.48627450980392162,1.0,0.84313725490196079,0.15686274509803921
-15462.0888671875,-44638.859375,-10854.07421875,1.0,0.51372549019607838,0.48627450980392162,1.0,0.83529411764705885,0.16470588235294115
-15488.146484375,-44630.140625,-10826.63671875,1.0,0.52941176470588236,0.47058823529411764,1.0,0.80000000000000004,0.19999999999999996
-15479.2353515625,-44638.97265625,-10823.7685546875,1.0,0.49411764705882355,0.50588235294117645,1.0,0.94117647058823528,0.058823529411764719
-15483.2685546875,-44649.8984375,-10864.9189453125,1.0,0.40392156862745099,0.59607843137254901,1.0,0.80000000000000004,0.19999999999999996
-15671.234375,-44341.80859375,-10406.2958984375,1.0,0.23529411764705882,0.76470588235294112,1.0,0.14117647058823529,0.85882352941176476
-15700.919921875,-44241.0625,-10544.46484375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.66274509803921566,0.33725490196078434
-15618.703125,-44313.8828125,-10474.5908203125,1.0,0.34509803921568627,0.65490196078431373,1.0,0.87450980392156863,0.12549019607843137
-15626.8271484375,-44321.33984375,-10502.9833984375,1.0,0.38039215686274508,0.61960784313725492,1.0,0.85882352941176465,0.14117647058823535
-15503.95703125,-44410.83984375,-10623.3125,1.0,0.43529411764705883,0.56470588235294117,1.0,0.9882352941176471,0.011764705882352899
-15502.54296875,-44397.1796875,-10641.6923828125,1.0,0.59215686274509804,0.40784313725490196,1.0,0.91764705882352937,0.082352941176470629
-15488.091796875,-44620.09375,-10848.3994140625,1.0,0.49411764705882355,0.50588235294117645,1.0,0.8901960784313725,0.1098039215686275
-15462.4677734375,-44615.59375,-10766.5927734375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.96078431372549022,0.039215686274509776
-15462.6787109375,-44404.125,-10768.591796875,1.0,0.27450980392156865,0.72549019607843135,1.0,0.7803921568627451,0.2196078431372549
-15486.5126953125,-44517.734375,-10650.853515625,1.0,0.16078431372549018,0.83921568627450982,1.0,0.85882352941176465,0.14117647058823535
-15593.3310546875,-44360.38671875,-10715.1416015625,1.0,0.31372549019607843,0.68627450980392157,1.0,0.83137254901960778,0.16862745098039222
-15546.0966796875,-44356.17578125,-10715.865234375,1.0,0.52156862745098043,0.47843137254901957,1.0,0.83529411764705885,0.16470588235294115
-15575.6162109375,-44367.0390625,-10671.0849609375,1.0,0.52156862745098043,0.47843137254901957,1.0,0.65098039215686276,0.34901960784313724
-15454.53515625,-44396.890625,-10710.669921875,1.0,0.46666666666666667,0.53333333333333333,1.0,1.0,0.0
-15507.9287109375,-44375.6875,-10675.8427734375,1.0,0.85490196078431369,0.14509803921568631,1.0,0.78823529411764703,0.21176470588235297
-15382.23828125,-44454.6015625,-10779.1728515625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.66666666666666663,0.33333333333333337
-15514.7314453125,-44311.27734375,-10743.4345703125,1.0,0.32549019607843138,0.67450980392156867,1.0,0.85490196078431369,0.14509803921568631
-15587.01953125,-44300.53125,-10722.1904296875,1.0,0.25098039215686274,0.74901960784313726,1.0,0.63529411764705879,0.36470588235294121
-15584.3759765625,-44299.5,-10702.5087890625,1.0,0.32549019607843138,0.67450980392156867,1.0,0.81568627450980391,0.18431372549019609
-15556.9267578125,-44349.1171875,-10677.0361328125,1.0,0.70588235294117641,0.29411764705882359,1.0,0.68627450980392157,0.31372549019607843
-15515.1533203125,-44344.24609375,-10670.4072265625,1.0,0.98431372549019602,0.015686274509803977,1.0,0.75294117647058822,0.24705882352941178
-15516.0546875,-44345.86328125,-10656.3544921875,1.0,1.0,0.0,1.0,0.58039215686274503,0.41960784313725497
-15509.021484375,-44350.49609375,-10650.6357421875,1.0,0.94117647058823528,0.058823529411764719,1.0,0.84705882352941175,0.15294117647058825
-15519.5439453125,-44315.03515625,-10656.1826171875,1.0,0.94509803921568625,0.054901960784313752,1.0,0.92941176470588238,0.070588235294117618
-15511.970703125,-44202.6640625,-10708.8134765625,1.0,0.086274509803921567,0.9137254901960784,1.0,0.90588235294117647,0.094117647058823528
-15508.865234375,-44197.05078125,-10657.5068359375,1.0,0.12156862745098039,0.8784313725490196,1.0,0.84705882352941175,0.15294117647058825
-15499.2880859375,-44453.609375,-10619.087890625,1.0,0.28235294117647058,0.71764705882352942,1.0,0.79607843137254897,0.20392156862745103
-15515.1484375,-44441.55078125,-10485.2783203125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.72549019607843135,0.27450980392156865
-15597.5146484375,-44379.6640625,-10465.953125,1.0,0.22352941176470587,0.77647058823529413,1.0,0.88627450980392153,0.11372549019607847
-15410.12109375,-44486.0859375,-10569.60546875,1.0,0.0,1.0,1.0,0.73333333333333328,0.26666666666666672
-15542.3427734375,-44338.78515625,-10641.607421875,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.81960784313725488,0.18039215686274512
-15836.494140625,-44387.24609375,-10567.49609375,1.0,0.0,1.0,1.0,0.85490196078431369,0.14509803921568631
-15784.830078125,-44485.1015625,-10591.439453125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.62352941176470589,0.37647058823529411
