x,y,z,pr,pg,pb,vr,vg,vb
-6491.81201171875,-34077.73046875,16503.35546875,1.0,0.4392156862745098,0.5607843137254902,1.0,0.30588235294117649,0.69411764705882351
-6514.5634765625,-34081.5234375,16501.990234375,1.0,0.45882352941176469,0.54117647058823537,1.0,0.54509803921568623,0.45490196078431377
-6514.744140625,-34102.484375,16520.732421875,1.0,0.43529411764705883,0.56470588235294117,1.0,0.53725490196078429,0.46274509803921571
-6502.21337890625,-34092.00390625,16505.353515625,1.0,0.41960784313725491,0.58039215686274503,1.0,0.29411764705882354,0.70588235294117641
-6536.4619140625,-34074.921875,16526.8125,1.0,0.5725490196078431,0.4274509803921569,1.0,0.47058823529411764,0.52941176470588236
-6560.52978515625,-34096.69921875,16539.630859375,1.0,0.43529411764705883,0.56470588235294117,1.0,0.6705882352941176,0.3294117647058824
-6511.0849609375,-34115.44921875,16527.296875,1.0,0.39215686274509803,0.60784313725490202,1.0,0.48627450980392156,0.51372549019607838
-6500.056640625,-34093.890625,16533.08984375,1.0,0.49411764705882355,0.50588235294117645,1.0,0.27058823529411763,0.72941176470588243
-6519.32666015625,-34146.99609375,16541.4765625,1.0,0.27843137254901962,0.72156862745098038,1.0,0.1803921568627451,0.81960784313725488
-6488.88818359375,-34112.12109375,16520.17578125,1.0,0.36470588235294116,0.63529411764705879,1.0,0.33333333333333331,0.66666666666666674
-6487.0,-34132.4453125,16514.580078125,1.0,0.27843137254901962,0.72156862745098038,1.0,0.71764705882352942,0.28235294117647058
-6480.3251953125,-34150.18359375,16510.884765625,1.0,0.21568627450980393,0.78431372549019607,1.0,0.59999999999999998,0.40000000000000002
-6536.56591796875,-34068.4375,16541.802734375,1.0,0.65098039215686276,0.34901960784313724,1.0,0.44705882352941173,0.55294117647058827
-6422.21630859375,-34223.76171875,16524.166015625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.29019607843137252,0.70980392156862748
-6535.56298828125,-34121.5546875,16535.7109375,1.0,0.36470588235294116,0.63529411764705879,1.0,0.30980392156862746,0.69019607843137254
-6538.17041015625,-34129.734375,16533.09765625,1.0,0.32156862745098036,0.67843137254901964,1.0,0.56470588235294117,0.43529411764705883
-6526.85107421875,-34117.3359375,16500.220703125,1.0,0.32549019607843138,0.67450980392156867,1.0,0.48627450980392156,0.51372549019607838
-6449.17822265625,-34161.98046875,16523.08203125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.73333333333333328,0.26666666666666672
-6475.53564453125,-34218.3515625,16543.64453125,1.0,0.10196078431372549,0.89803921568627454,1.0,0.41176470588235292,0.58823529411764708
-6503.39306640625,-34155.515625,16587.751953125,1.0,0.27058823529411763,0.72941176470588243,1.0,0.28235294117647058,0.71764705882352942
-6483.70068359375,-34188.5546875,16570.90625,1.0,0.16470588235294117,0.83529411764705885,1.0,0.59607843137254901,0.40392156862745099
-6496.3916015625,-34186.0390625,16570.64453125,1.0,0.17254901960784313,0.82745098039215681,1.0,0.34901960784313724,0.65098039215686276
-6499.66943359375,-34162.1328125,16556.375,1.0,0.23529411764705882,0.76470588235294112,1.0,0.46666666666666667,0.53333333333333333
-6582.16650390625,-34071.28125,16650.826171875,1.0,0.40000000000000002,0.59999999999999998,1.0,0.29803921568627451,0.70196078431372544
-6479.02197265625,-34098.1640625,16526.91796875,1.0,0.41176470588235292,0.58823529411764708,1.0,0.1803921568627451,0.81960784313725488
-6531.26953125,-34152.4453125,16587.3984375,1.0,0.2627450980392157,0.73725490196078436,1.0,0.74509803921568629,0.25490196078431371
-6492.61474609375,-34229.7109375,16567.5703125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.50980392156862742,0.49019607843137258
-6480.9658203125,-34235.70703125,16556.4296875,1.0,0.086274509803921567,0.9137254901960784,1.0,0.66274509803921566,0.33725490196078434
-6506.91015625,-34141.0390625,16504.978515625,1.0,0.25490196078431371,0.74509803921568629,1.0,0.38039215686274508,0.61960784313725492
-6548.3662109375,-34150.0703125,16558.47265625,1.0,0.24313725490196078,0.75686274509803919,1.0,0.36078431372549019,0.63921568627450975
-6499.48388671875,-34087.9609375,16554.431640625,1.0,0.58431372549019611,0.41568627450980389,1.0,0.58823529411764708,0.41176470588235292
-6526.4794921875,-34123.82421875,16554.732421875,1.0,0.38823529411764707,0.61176470588235299,1.0,0.63529411764705879,0.36470588235294121
-6468.7646484375,-34093.8359375,16582.06640625,1.0,0.51764705882352935,0.48235294117647065,1.0,0.87058823529411766,0.12941176470588234
-6453.53369140625,-34104.92578125,16578.232421875,1.0,0.40000000000000002,0.59999999999999998,1.0,0.35686274509803922,0.64313725490196072
-6453.05322265625,-34098.9375,16585.267578125,1.0,0.43137254901960786,0.56862745098039214,1.0,0.28627450980392155,0.71372549019607845
-6576.44873046875,-34069.09765625,16624.404296875,1.0,0.49803921568627452,0.50196078431372548,1.0,0.48627450980392156,0.51372549019607838
-6475.1357421875,-34107.08203125,16577.1640625,1.0,0.46666666666666667,0.53333333333333333,1.0,0.47450980392156861,0.52549019607843139
-6457.6572265625,-34071.56640625,16550.734375,1.0,0.4823529411764706,0.51764705882352935,1.0,0.47843137254901957,0.52156862745098043
-6430.2919921875,-34120.28125,16552.943359375,1.0,0.23921568627450979,0.76078431372549016,1.0,0.52549019607843139,0.47450980392156861
-6435.6806640625,-34119.8125,16571.970703125,1.0,0.27843137254901962,0.72156862745098038,1.0,0.098039215686274508,0.90196078431372551
-6443.5703125,-34130.55859375,16579.455078125,1.0,0.27450980392156865,0.72549019607843135,1.0,0.59999999999999998,0.40000000000000002
-6427.83642578125,-34065.6171875,16537.388671875,1.0,0.30588235294117649,0.69411764705882351,1.0,0.5725490196078431,0.4274509803921569
-6426.50830078125,-34098.75390625,16502.23828125,1.0,0.19607843137254902,0.80392156862745101,1.0,0.64313725490196072,0.35686274509803928
-6469.3017578125,-34106.17578125,16525.158203125,1.0,0.34901960784313724,0.65098039215686276,1.0,0.60784313725490191,0.39215686274509809
-6413.8564453125,-34120.62890625,16539.787109375,1.0,0.1764705882352941,0.82352941176470584,1.0,0.81960784313725488,0.18039215686274512
-6426.34228515625,-34111.9609375,16507.720703125,1.0,0.18431372549019609,0.81568627450980391,1.0,0.71372549019607845,0.28627450980392155
-6430.45068359375,-34141.5390625,16503.365234375,1.0,0.14509803921568626,0.8549019607843138,1.0,0.63921568627450975,0.36078431372549025
-6454.16748046875,-34116.625,16515.603515625,1.0,0.25882352941176467,0.74117647058823533,1.0,0.1803921568627451,0.81960784313725488
-6513.3349609375,-34081.9453125,16575.748046875,1.0,0.67843137254901964,0.32156862745098036,1.0,0.23137254901960785,0.76862745098039209
-6522.92138671875,-34137.4765625,16574.759765625,1.0,0.33725490196078434,0.66274509803921566,1.0,0.3411764705882353,0.6588235294117647
-6560.4765625,-34116.78125,16568.193359375,1.0,0.35686274509803922,0.64313725490196072,1.0,0.52941176470588236,0.47058823529411764
-6502.6513671875,-34142.10546875,16578.40625,1.0,0.32549019607843138,0.67450980392156867,1.0,0.46274509803921571,0.53725490196078429
-6478.73388671875,-34151.63671875,16568.7734375,1.0,0.26666666666666666,0.73333333333333339,1.0,0.73333333333333328,0.26666666666666672
-6516.96044921875,-34121.0,16569.392578125,1.0,0.42745098039215684,0.5725490196078431,1.0,0.37647058823529411,0.62352941176470589
-6506.95947265625,-34115.46875,16572.529296875,1.0,0.46274509803921571,0.53725490196078429,1.0,0.51764705882352935,0.48235294117647065
-6541.5234375,-34142.3359375,16551.541015625,1.0,0.28235294117647058,0.71764705882352942,1.0,0.43137254901960786,0.56862745098039214
-6516.10498046875,-34126.71484375,16583.52734375,1.0,0.40392156862745099,0.59607843137254901,1.0,0.53333333333333333,0.46666666666666667
-6480.41796875,-34112.13671875,16583.3046875,1.0,0.45882352941176469,0.54117647058823537,1.0,0.58823529411764708,0.41176470588235292
-6562.10107421875,-34099.79296875,16551.134765625,1.0,0.42745098039215684,0.5725490196078431,1.0,0.13333333333333333,0.8666666666666667
-6564.18212890625,-34064.0546875,16564.115234375,1.0,0.61960784313725492,0.38039215686274508,1.0,0.78431372549019607,0.21568627450980393
-6551.7900390625,-34072.890625,16558.767578125,1.0,0.62352941176470589,0.37647058823529411,1.0,0.45490196078431372,0.54509803921568634
-6537.62255859375,-34068.12890625,16564.099609375,1.0,0.70980392156862748,0.29019607843137252,1.0,0.40392156862745099,0.59607843137254901
-6558.3564453125,-34074.33984375,16581.48828125,1.0,0.60784313725490191,0.39215686274509809,1.0,0.17254901960784313,0.82745098039215681
-6485.34716796875,-34115.60546875,16568.947265625,1.0,0.43529411764705883,0.56470588235294117,1.0,0.27450980392156865,0.72549019607843135
-6587.49755859375,-34091.2421875,16598.0546875,1.0,0.35686274509803922,0.64313725490196072,1.0,0.24705882352941178,0.75294117647058822
-6421.12255859375,-34348.6640625,16668.84765625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.36470588235294116,0.63529411764705879
-6595.79638671875,-34135.6640625,16596.810546875,1.0,0.17254901960784313,0.82745098039215681,1.0,0.54509803921568623,0.45490196078431377
-6490.21533203125,-34241.4921875,16612.44140625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.50980392156862742,0.49019607843137258
-6561.3779296875,-34242.07421875,16631.900390625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.54509803921568623,0.45490196078431377
-6408.4052734375,-34357.03515625,16667.154296875,1.0,0.031372549019607843,0.96862745098039216,1.0,0.41568627450980389,0.58431372549019611
-6429.30126953125,-34377.625,16651.96484375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.40392156862745099,0.59607843137254901
