x,y,z,pr,pg,pb,vr,vg,vb
8816.646484375,-41898.0,-6529.28857421875,1.0,0.82745098039215681,0.17254901960784319,1.0,0.10196078431372549,0.89803921568627454
8746.5078125,-41917.00390625,-6664.47265625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.40000000000000002,0.59999999999999998
8868.1650390625,-41900.94921875,-6515.64306640625,1.0,0.74509803921568629,0.25490196078431371,1.0,1.0,0.0
8853.357421875,-41885.9375,-6521.7705078125,1.0,0.78431372549019607,0.21568627450980393,1.0,0.53725490196078429,0.46274509803921571
8826.0888671875,-41935.83203125,-6516.56591796875,1.0,0.89411764705882346,0.10588235294117654,1.0,0.67450980392156867,0.32549019607843133
8851.365234375,-41945.55078125,-6503.11767578125,1.0,0.66274509803921566,0.33725490196078434,1.0,0.40784313725490196,0.59215686274509804
8867.9326171875,-41914.84375,-6512.22802734375,1.0,0.73333333333333328,0.26666666666666672,1.0,0.62352941176470589,0.37647058823529411
8775.2080078125,-42043.5,-6684.13671875,1.0,0.0,1.0,1.0,0.10980392156862745,0.8901960784313725
8832.859375,-41889.9453125,-6559.5234375,1.0,0.84313725490196079,0.15686274509803921,1.0,0.43137254901960786,0.56862745098039214
8852.3564453125,-41920.92578125,-6552.81640625,1.0,0.9882352941176471,0.011764705882352899,1.0,0.74901960784313726,0.25098039215686274
8785.2861328125,-41923.1328125,-6649.07080078125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.70588235294117641,0.29411764705882359
8839.6796875,-41956.94921875,-6569.7783203125,1.0,0.72156862745098038,0.27843137254901962,1.0,0.47058823529411764,0.52941176470588236
8830.43359375,-41926.5703125,-6557.70263671875,1.0,0.98039215686274506,0.019607843137254943,1.0,0.84705882352941175,0.15294117647058825
8832.7626953125,-41934.73046875,-6556.07958984375,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.22352941176470587,0.77647058823529413
8814.7958984375,-41935.6875,-6526.955078125,1.0,0.93333333333333335,0.066666666666666652,1.0,0.36862745098039218,0.63137254901960782
8817.7861328125,-41925.3203125,-6544.67578125,1.0,0.98039215686274506,0.019607843137254943,1.0,0.18431372549019609,0.81568627450980391
