x,y,z,pr,pg,pb,vr,vg,vb
-25617.4453125,14887.85546875,-13969.1796875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.30980392156862746,0.69019607843137254
-25585.63671875,15003.7509765625,-14119.9951171875,1.0,0.10980392156862745,0.8901960784313725,1.0,0.43137254901960786,0.56862745098039214
-25541.216796875,14996.7958984375,-13985.455078125,1.0,0.43137254901960786,0.56862745098039214,1.0,0.22745098039215686,0.77254901960784317
-25462.875,15064.6201171875,-14006.6533203125,1.0,0.15686274509803921,0.84313725490196079,1.0,0.49411764705882355,0.50588235294117645
-25539.70703125,15012.826171875,-13941.064453125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.47058823529411764,0.52941176470588236
-25512.8515625,15057.806640625,-13952.08984375,1.0,0.10980392156862745,0.8901960784313725,1.0,0.80784313725490198,0.19215686274509802
-25483.810546875,15073.890625,-13968.62109375,1.0,0.14117647058823529,0.85882352941176476,1.0,0.38823529411764707,0.61176470588235299
-25576.80859375,15056.8134765625,-14118.791015625,1.0,0.090196078431372548,0.90980392156862744,1.0,0.45098039215686275,0.5490196078431373
-25458.544921875,15085.763671875,-13960.8310546875,1.0,0.098039215686274508,0.90196078431372551,1.0,0.61960784313725492,0.38039215686274508
-25511.78515625,15027.8095703125,-14026.232421875,1.0,0.52941176470588236,0.47058823529411764,1.0,0.32156862745098036,0.67843137254901964
-25527.74609375,15031.2861328125,-14033.9677734375,1.0,0.5607843137254902,0.4392156862745098,1.0,0.16862745098039217,0.83137254901960778
-25641.26953125,14927.306640625,-14038.416015625,1.0,0.090196078431372548,0.90980392156862744,1.0,0.43529411764705883,0.56470588235294117
-25630.119140625,14875.2919921875,-14012.3994140625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.58039215686274503,0.41960784313725497
-25665.375,14870.5576171875,-14051.7509765625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.015686274509803921,0.98431372549019613
-25594.384765625,14807.9951171875,-14104.4638671875,1.0,0.0,1.0,1.0,0.11764705882352941,0.88235294117647056
-25558.6171875,14941.056640625,-14061.9326171875,1.0,0.50588235294117645,0.49411764705882355,1.0,0.53333333333333333,0.46666666666666667
-25512.330078125,14998.7939453125,-14052.5361328125,1.0,0.792156862745098,0.207843137254902,1.0,0.58823529411764708,0.41176470588235292
-25447.33984375,15039.375,-13999.8193359375,1.0,0.12941176470588234,0.87058823529411766,1.0,0.24313725490196078,0.75686274509803919
-25543.734375,15038.541015625,-14068.70703125,1.0,0.41176470588235292,0.58823529411764708,1.0,0.52941176470588236,0.47058823529411764
-25536.072265625,14970.015625,-14093.1708984375,1.0,0.37647058823529411,0.62352941176470589,1.0,0.68627450980392157,0.31372549019607843
-25558.458984375,14949.357421875,-14067.546875,1.0,0.51764705882352935,0.48235294117647065,1.0,0.33725490196078434,0.66274509803921566
-25544.806640625,14971.455078125,-14033.4169921875,1.0,1.0,0.0,1.0,0.0,1.0
-25524.203125,14971.6044921875,-14040.2646484375,1.0,0.90588235294117647,0.094117647058823528,1.0,0.68627450980392157,0.31372549019607843
-25529.673828125,14966.5458984375,-14038.0625,1.0,0.92156862745098034,0.078431372549019662,1.0,0.18823529411764706,0.81176470588235294
-25473.517578125,15040.4560546875,-14040.2197265625,1.0,0.27843137254901962,0.72156862745098038,1.0,0.23529411764705882,0.76470588235294112
-25444.482421875,14979.1337890625,-13975.7421875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.60392156862745094,0.39607843137254906
-25451.92578125,14998.095703125,-14102.4072265625,1.0,0.094117647058823528,0.90588235294117647,1.0,0.20784313725490194,0.79215686274509811
-25419.734375,15024.9580078125,-14080.4189453125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.61960784313725492,0.38039215686274508
-25582.662109375,15165.6513671875,-13948.732421875,1.0,0.0,1.0,1.0,0.49411764705882355,0.50588235294117645
-25516.28125,14879.4892578125,-13964.2353515625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.36470588235294116,0.63529411764705879
-25528.1875,14972.552734375,-14032.9443359375,1.0,0.94117647058823528,0.058823529411764719,1.0,0.44313725490196076,0.55686274509803924
-25415.76171875,15005.423828125,-14034.0625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.31764705882352939,0.68235294117647061
-25473.00390625,14909.3291015625,-14131.265625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.090196078431372548,0.90980392156862744
