x,y,z,pr,pg,pb,vr,vg,vb
-26530.0625,2926.5244140625,-12617.6240234375,1.0,0.77254901960784317,0.22745098039215683,1.0,0.66274509803921566,0.33725490196078434
-26555.267578125,2916.707763671875,-12596.744140625,1.0,0.94509803921568625,0.054901960784313752,1.0,0.20784313725490194,0.79215686274509811
-26555.158203125,2925.369873046875,-12614.0361328125,1.0,0.90980392156862744,0.090196078431372562,1.0,0.79607843137254897,0.20392156862745103
-26526.052734375,2906.564453125,-12627.94921875,1.0,0.57647058823529407,0.42352941176470593,1.0,0.36862745098039218,0.63137254901960782
-26558.556640625,2926.150146484375,-12626.5791015625,1.0,0.76078431372549016,0.23921568627450984,1.0,0.47843137254901957,0.52156862745098043
-26507.646484375,2924.57373046875,-12563.84765625,1.0,0.36470588235294116,0.63529411764705879,1.0,1.0,0.0
-26438.322265625,2901.103515625,-12590.84375,1.0,0.19215686274509802,0.80784313725490198,1.0,0.792156862745098,0.207843137254902
-26590.04296875,2940.587646484375,-12585.119140625,1.0,0.90980392156862744,0.090196078431372562,1.0,0.26666666666666666,0.73333333333333339
-26574.90234375,2897.774658203125,-12602.0966796875,1.0,0.56470588235294117,0.43529411764705883,1.0,0.50196078431372548,0.49803921568627452
-26528.33984375,2875.880126953125,-12601.234375,1.0,0.38431372549019605,0.61568627450980395,1.0,0.65490196078431373,0.34509803921568627
-26523.763671875,2928.66943359375,-12705.7470703125,1.0,0.098039215686274508,0.90196078431372551,1.0,0.55294117647058827,0.44705882352941173
-26552.259765625,2893.02978515625,-12674.828125,1.0,0.18431372549019609,0.81568627450980391,1.0,0.50588235294117645,0.49411764705882355
-26582.478515625,2936.103271484375,-12595.201171875,1.0,0.96470588235294119,0.035294117647058809,1.0,0.61960784313725492,0.38039215686274508
-26587.79296875,2931.159423828125,-12727.8466796875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.24313725490196078,0.75686274509803919
-26519.90625,2869.438720703125,-12728.80078125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.59999999999999998,0.40000000000000002
-26584.966796875,2861.689208984375,-12763.900390625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.396078431372549,0.60392156862745106
-26647.927734375,3026.543212890625,-12545.1142578125,1.0,0.10980392156862745,0.8901960784313725,1.0,0.69019607843137254,0.30980392156862746
-26649.81640625,2974.273681640625,-12551.2685546875,1.0,0.33725490196078434,0.66274509803921566,1.0,0.8901960784313725,0.1098039215686275
-26684.82421875,2979.92822265625,-12526.095703125,1.0,0.18823529411764706,0.81176470588235294,1.0,0.0,1.0
-26670.806640625,2950.91552734375,-12536.77734375,1.0,0.18431372549019609,0.81568627450980391,1.0,0.45882352941176469,0.54117647058823537
-26562.64453125,2891.8310546875,-12663.8828125,1.0,0.20000000000000001,0.80000000000000004,1.0,0.27450980392156865,0.72549019607843135
-26481.5625,2885.482177734375,-12635.3310546875,1.0,0.20784313725490194,0.79215686274509811,1.0,0.36078431372549019,0.63921568627450975
-26539.447265625,2930.56494140625,-12661.005859375,1.0,0.38039215686274508,0.61960784313725492,1.0,0.65490196078431373,0.34509803921568627
-26575.234375,2963.438232421875,-12649.6484375,1.0,0.46274509803921571,0.53725490196078429,1.0,0.36470588235294116,0.63529411764705879
-26520.28125,2882.896240234375,-12577.470703125,1.0,0.35686274509803922,0.64313725490196072,1.0,0.71764705882352942,0.28235294117647058
-26546.6953125,2921.457275390625,-12570.21484375,1.0,0.72549019607843135,0.27450980392156865,1.0,0.75686274509803919,0.24313725490196081
-26547.84375,2921.914306640625,-12583.0498046875,1.0,0.90196078431372551,0.098039215686274495,1.0,0.94509803921568625,0.054901960784313752
-26539.005859375,2902.646240234375,-12595.5224609375,1.0,0.76078431372549016,0.23921568627450984,1.0,0.27843137254901962,0.72156862745098038
-26548.029296875,2894.792236328125,-12585.2724609375,1.0,0.62745098039215685,0.37254901960784315,1.0,0.058823529411764705,0.94117647058823528
-26584.630859375,2926.87841796875,-12582.7568359375,1.0,0.85490196078431369,0.14509803921568631,1.0,0.46666666666666667,0.53333333333333333
-26455.3359375,3091.273681640625,-12618.046875,1.0,0.0,1.0,1.0,0.35686274509803922,0.64313725490196072
-26570.857421875,3056.180908203125,-12633.5771484375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.12156862745098039,0.8784313725490196
-26465.755859375,3022.77978515625,-12724.203125,1.0,0.0,1.0,1.0,0.66666666666666663,0.33333333333333337
-26393.556640625,2907.083251953125,-12617.4189453125,1.0,0.12549019607843137,0.87450980392156863,1.0,0.4392156862745098,0.5607843137254902
-26591.8046875,2954.023193359375,-12653.7216796875,1.0,0.41176470588235292,0.58823529411764708,1.0,0.73333333333333328,0.26666666666666672
-26428.892578125,2906.43896484375,-12605.919921875,1.0,0.2196078431372549,0.7803921568627451,1.0,0.84313725490196079,0.15686274509803921
-26509.359375,2977.228515625,-12609.8369140625,1.0,0.30588235294117649,0.69411764705882351,1.0,0.16078431372549018,0.83921568627450982
-26448.56640625,2943.362548828125,-12605.0634765625,1.0,0.2627450980392157,0.73725490196078436,1.0,0.75294117647058822,0.24705882352941178
-26450.240234375,2958.149658203125,-12624.4189453125,1.0,0.1764705882352941,0.82352941176470584,1.0,0.40392156862745099,0.59607843137254901
-26583.888671875,2989.912109375,-12609.8603515625,1.0,0.4823529411764706,0.51764705882352935,1.0,0.31764705882352939,0.68235294117647061
-26569.3984375,2982.37939453125,-12611.12109375,1.0,0.5725490196078431,0.4274509803921569,1.0,0.53333333333333333,0.46666666666666667
-26535.294921875,2953.29248046875,-12621.5224609375,1.0,0.66274509803921566,0.33725490196078434,1.0,0.41960784313725491,0.58039215686274503
-26586.23828125,2945.990966796875,-12638.0390625,1.0,0.5725490196078431,0.4274509803921569,1.0,0.18823529411764706,0.81176470588235294
-26557.859375,2972.963623046875,-12667.177734375,1.0,0.2627450980392157,0.73725490196078436,1.0,0.45490196078431372,0.54509803921568634
-26591.66796875,3005.679443359375,-12642.8974609375,1.0,0.1803921568627451,0.81960784313725488,1.0,0.44705882352941173,0.55294117647058827
-26619.232421875,2988.767578125,-12559.8583984375,1.0,0.45882352941176469,0.54117647058823537,1.0,0.5490196078431373,0.4509803921568627
-26377.83203125,2994.9111328125,-12700.2568359375,1.0,0.0,1.0,1.0,0.22745098039215686,0.77254901960784317
-26617.71484375,2944.126220703125,-12595.0244140625,1.0,0.60392156862745094,0.39607843137254906,1.0,0.98431372549019602,0.015686274509803977
-26609.470703125,2963.265625,-12591.10546875,1.0,0.70196078431372544,0.29803921568627456,1.0,0.33333333333333331,0.66666666666666674
-26617.9140625,3070.97802734375,-12748.7685546875,1.0,0.0,1.0,1.0,0.55686274509803924,0.44313725490196076
-26568.818359375,2961.1279296875,-12591.259765625,1.0,0.91764705882352937,0.082352941176470629,1.0,0.74509803921568629,0.25490196078431371
-26710.0703125,2970.890869140625,-12517.490234375,1.0,0.11764705882352941,0.88235294117647056,1.0,0.65098039215686276,0.34901960784313724
-26568.412109375,2818.998046875,-12597.6953125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.18823529411764706,0.81176470588235294
-26579.244140625,2838.30517578125,-12578.7890625,1.0,0.11372549019607843,0.88627450980392153,1.0,0.50196078431372548,0.49803921568627452
-26559.259765625,2823.67138671875,-12547.15625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.84705882352941175,0.15294117647058825
-26395.390625,2836.02587890625,-12592.4140625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.70980392156862748,0.29019607843137252
-26618.21484375,2962.0986328125,-12694.4345703125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.47450980392156861,0.52549019607843139
-26766.55859375,2895.713134765625,-12659.3369140625,1.0,0.0,1.0,1.0,0.32549019607843138,0.67450980392156867
-26700.615234375,2844.84130859375,-12601.849609375,1.0,0.0,1.0,1.0,0.5490196078431373,0.4509803921568627
-26730.96875,2959.968994140625,-12654.5380859375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.41568627450980389,0.58431372549019611
-26585.380859375,2940.610595703125,-12569.9931640625,1.0,0.81176470588235294,0.18823529411764706,1.0,0.88627450980392153,0.11372549019607847
-26550.6484375,2936.39794921875,-12591.3701171875,1.0,1.0,0.0,1.0,0.3411764705882353,0.6588235294117647
-26459.970703125,2912.20654296875,-12660.2705078125,1.0,0.11764705882352941,0.88235294117647056,1.0,0.58039215686274503,0.41960784313725497
-26587.75,2972.611572265625,-12586.7724609375,1.0,0.7803921568627451,0.2196078431372549,1.0,0.71764705882352942,0.28235294117647058
-26545.05859375,2947.9443359375,-12583.279296875,1.0,0.86274509803921573,0.13725490196078427,1.0,0.51372549019607838,0.48627450980392162
-26428.640625,2954.052490234375,-12589.328125,1.0,0.15294117647058825,0.84705882352941175,1.0,0.76470588235294112,0.23529411764705888
-26491.8984375,2962.318359375,-12569.6875,1.0,0.23137254901960785,0.76862745098039209,1.0,0.72941176470588232,0.27058823529411768
-26563.140625,2958.8779296875,-12521.1015625,1.0,0.18823529411764706,0.81176470588235294,1.0,0.27450980392156865,0.72549019607843135
-26596.349609375,2949.827392578125,-12516.716796875,1.0,0.1803921568627451,0.81960784313725488,1.0,0.59215686274509804,0.40784313725490196
-26601.962890625,3000.768310546875,-12541.521484375,1.0,0.29803921568627451,0.70196078431372544,1.0,0.22352941176470587,0.77647058823529413
-26571.189453125,2976.500732421875,-12569.953125,1.0,0.6588235294117647,0.3411764705882353,1.0,0.66274509803921566,0.33725490196078434
-26592.67578125,2988.798095703125,-12552.9052734375,1.0,0.46274509803921571,0.53725490196078429,1.0,0.24313725490196078,0.75686274509803919
-26634.392578125,2956.53173828125,-12633.7958984375,1.0,0.27450980392156865,0.72549019607843135,1.0,0.68627450980392157,0.31372549019607843
-26560.982421875,2973.6005859375,-12569.068359375,1.0,0.63137254901960782,0.36862745098039218,1.0,0.66274509803921566,0.33725490196078434
-26691.341796875,2959.818603515625,-12607.3232421875,1.0,0.074509803921568626,0.92549019607843142,1.0,0.34509803921568627,0.65490196078431373
