x,y,z,pr,pg,pb,vr,vg,vb
-35516.9921875,22116.466796875,-18362.072265625,1.0,0.45098039215686275,0.5490196078431373,1.0,0.76862745098039209,0.23137254901960791
-35527.34375,22127.68359375,-18342.626953125,1.0,0.26666666666666666,0.73333333333333339,1.0,0.49411764705882355,0.50588235294117645
-35623.8828125,22066.044921875,-18305.203125,1.0,0.019607843137254902,0.98039215686274506,1.0,1.0,0.0
-35579.7265625,22078.21484375,-18345.4765625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.80784313725490198,0.19215686274509802
-35489.70703125,22160.626953125,-18404.4453125,1.0,0.66666666666666663,0.33333333333333337,1.0,0.61568627450980395,0.38431372549019605
-35542.80859375,22145.232421875,-18368.474609375,1.0,0.21176470588235294,0.78823529411764703,1.0,0.43137254901960786,0.56862745098039214
-35502.27734375,22106.607421875,-18385.857421875,1.0,0.65490196078431373,0.34509803921568627,1.0,0.5725490196078431,0.4274509803921569
-35499.734375,22106.478515625,-18393.9140625,1.0,0.69019607843137254,0.30980392156862746,1.0,0.38823529411764707,0.61176470588235299
-35531.35546875,22097.271484375,-18392.0859375,1.0,0.40392156862745099,0.59607843137254901,1.0,0.37647058823529411,0.62352941176470589
-35498.921875,22147.98046875,-18431.734375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.84313725490196079,0.15686274509803921
-35508.35546875,22144.568359375,-18433.81640625,1.0,0.63921568627450975,0.36078431372549025,1.0,0.69803921568627447,0.30196078431372553
-35491.421875,22128.546875,-18431.298828125,1.0,0.792156862745098,0.207843137254902,1.0,0.72156862745098038,0.27843137254901962
-35490.390625,22120.599609375,-18405.62109375,1.0,0.82745098039215681,0.17254901960784319,1.0,0.53333333333333333,0.46666666666666667
-35538.8046875,22173.806640625,-18345.6328125,1.0,0.090196078431372548,0.90980392156862744,1.0,0.44705882352941173,0.55294117647058827
-35563.6015625,22235.064453125,-18367.96484375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.47058823529411764,0.52941176470588236
-35567.43359375,22265.400390625,-18362.177734375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.30196078431372547,0.69803921568627447
-35468.5703125,21928.044921875,-18349.5859375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.44705882352941173,0.55294117647058827
-35251.76171875,21976.0859375,-18366.103515625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.49019607843137253,0.50980392156862742
-35438.86328125,21942.267578125,-18212.83203125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.30588235294117649,0.69411764705882351
-35466.87890625,21959.884765625,-18158.494140625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.50196078431372548,0.49803921568627452
-35241.41015625,21984.05078125,-18245.865234375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.89411764705882346,0.10588235294117654
-35216.86328125,21989.197265625,-18246.9609375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.92156862745098034,0.078431372549019662
-35293.97265625,21942.001953125,-18198.79296875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.396078431372549,0.60392156862745106
-35195.6953125,21987.748046875,-18237.173828125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.80392156862745101,0.19607843137254899
-35469.57421875,22063.21875,-18430.595703125,1.0,0.32941176470588235,0.67058823529411771,1.0,0.33333333333333331,0.66666666666666674
-35434.81640625,22067.689453125,-18447.0859375,1.0,0.25490196078431371,0.74509803921568629,1.0,0.81960784313725488,0.18039215686274512
-35449.3828125,22084.41796875,-18364.353515625,1.0,0.61568627450980395,0.38431372549019605,1.0,0.43529411764705883,0.56470588235294117
-35419.5,22079.703125,-18398.52734375,1.0,0.41568627450980389,0.58431372549019611,1.0,0.38039215686274508,0.61960784313725492
-35502.09765625,22215.2265625,-18434.080078125,1.0,0.15294117647058825,0.84705882352941175,1.0,0.85490196078431369,0.14509803921568631
-35531.42578125,22112.375,-18419.88671875,1.0,0.46274509803921571,0.53725490196078429,1.0,0.52156862745098043,0.47843137254901957
-35516.8828125,22077.900390625,-18398.494140625,1.0,0.38823529411764707,0.61176470588235299,1.0,0.14901960784313725,0.85098039215686272
-35626.8359375,22119.740234375,-18390.142578125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.45098039215686275,0.5490196078431373
-35527.9921875,22091.03125,-18741.333984375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.30980392156862746,0.69019607843137254
-35526.61328125,22151.673828125,-18746.755859375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.32549019607843138,0.67450980392156867
-35546.109375,22157.751953125,-18629.228515625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.85098039215686272,0.14901960784313728
-35523.12890625,22191.443359375,-18643.203125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.76078431372549016,0.23921568627450984
-35491.05078125,22066.87890625,-18586.953125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.74509803921568629,0.25490196078431371
-35522.3125,22125.310546875,-18600.619140625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.68627450980392157,0.31372549019607843
-35527.7578125,22094.37109375,-18477.0078125,1.0,0.25882352941176467,0.74117647058823533,1.0,0.50196078431372548,0.49803921568627452
