x,y,z,pr,pg,pb,vr,vg,vb
-4960.06884765625,-30524.998046875,-22309.94140625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.34509803921568627,0.65490196078431373
-4962.9931640625,-30596.73828125,-22151.228515625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.61568627450980395,0.38431372549019605
-5122.509765625,-30484.453125,-22309.81640625,1.0,0.0,1.0,1.0,0.4392156862745098,0.5607843137254902
-4957.380859375,-30665.5,-22091.423828125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.37254901960784315,0.62745098039215685
-4916.68798828125,-30548.14453125,-22048.517578125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.5490196078431373,0.4509803921568627
-4843.111328125,-30527.052734375,-22038.42578125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.38039215686274508,0.61960784313725492
-5168.98388671875,-30343.22265625,-22176.603515625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.36470588235294116,0.63529411764705879
-4950.33154296875,-30682.08984375,-22160.576171875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.64313725490196072,0.35686274509803928
-5119.6435546875,-30511.0859375,-22191.697265625,1.0,0.12549019607843137,0.87450980392156863,1.0,0.76862745098039209,0.23137254901960791
-5204.43798828125,-30356.447265625,-22139.01953125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.44705882352941173,0.55294117647058827
-5009.744140625,-30502.595703125,-22209.44140625,1.0,0.27843137254901962,0.72156862745098038,1.0,0.26666666666666666,0.73333333333333339
-4997.041015625,-30476.341796875,-22219.501953125,1.0,0.18431372549019609,0.81568627450980391,1.0,0.75294117647058822,0.24705882352941178
-4987.0830078125,-30482.271484375,-22212.759765625,1.0,0.22745098039215686,0.77254901960784317,1.0,0.4823529411764706,0.51764705882352935
-5009.04638671875,-30456.115234375,-22185.796875,1.0,0.26666666666666666,0.73333333333333339,1.0,0.90196078431372551,0.098039215686274495
-5036.919921875,-30378.263671875,-22184.86328125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.054901960784313725,0.94509803921568625
-5058.47021484375,-30501.390625,-22104.248046875,1.0,0.6470588235294118,0.3529411764705882,1.0,0.7803921568627451,0.2196078431372549
-5064.4375,-30486.337890625,-22164.447265625,1.0,0.47450980392156861,0.52549019607843139,1.0,1.0,0.0
-5167.140625,-30513.421875,-22044.220703125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.45882352941176469,0.54117647058823537
-5095.42529296875,-30479.296875,-22178.90625,1.0,0.19607843137254902,0.80392156862745101,1.0,0.38431372549019605,0.61568627450980395
-5058.8486328125,-30511.5234375,-22145.7890625,1.0,0.80000000000000004,0.19999999999999996,1.0,0.62745098039215685,0.37254901960784315
-4970.3125,-30505.98046875,-22159.82421875,1.0,0.58431372549019611,0.41568627450980389,1.0,0.21568627450980393,0.78431372549019607
-4974.6923828125,-30517.1328125,-22081.181640625,1.0,0.33725490196078434,0.66274509803921566,1.0,0.58039215686274503,0.41960784313725497
-5064.06103515625,-30605.232421875,-22169.69921875,1.0,0.16862745098039217,0.83137254901960778,1.0,0.75686274509803919,0.24313725490196081
-5130.20849609375,-30615.876953125,-22117.658203125,1.0,0.098039215686274508,0.90196078431372551,1.0,0.2196078431372549,0.7803921568627451
-5035.10986328125,-30654.83984375,-22174.771484375,1.0,0.043137254901960784,0.95686274509803926,1.0,0.67450980392156867,0.32549019607843133
-5015.06201171875,-30642.1796875,-22087.857421875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.53333333333333333,0.46666666666666667
-4833.3662109375,-30439.529296875,-22190.541015625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.27450980392156865,0.72549019607843135
-4931.9853515625,-30446.841796875,-22237.755859375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.50980392156862742,0.49019607843137258
