x,y,z,pr,pg,pb,vr,vg,vb
-16215.8427734375,-30106.779296875,-18880.490234375,1.0,0.31764705882352939,0.68235294117647061,1.0,0.52549019607843139,0.47450980392156861
-16212.1796875,-30081.115234375,-18883.36328125,1.0,0.3529411764705882,0.6470588235294118,1.0,0.62352941176470589,0.37647058823529411
-16188.2841796875,-30101.67578125,-18889.412109375,1.0,0.52941176470588236,0.47058823529411764,1.0,0.93725490196078431,0.062745098039215685
-16111.017578125,-30076.6328125,-18708.91015625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.78431372549019607,0.21568627450980393
-16148.2197265625,-30105.751953125,-18882.02734375,1.0,0.92156862745098034,0.078431372549019662,1.0,0.71764705882352942,0.28235294117647058
-16145.90625,-30090.177734375,-18691.5859375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.59215686274509804,0.40784313725490196
-16226.0546875,-30065.365234375,-18739.5078125,1.0,0.0,1.0,1.0,0.47843137254901957,0.52156862745098043
-16169.85546875,-30264.603515625,-18765.892578125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.047058823529411764,0.95294117647058818
-16161.439453125,-30278.5625,-18769.486328125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.1803921568627451,0.81960784313725488
-16110.96484375,-30065.583984375,-18842.12109375,1.0,0.43137254901960786,0.56862745098039214,1.0,0.50196078431372548,0.49803921568627452
-16076.982421875,-30018.283203125,-18893.0703125,1.0,0.058823529411764705,0.94117647058823528,1.0,0.25098039215686274,0.74901960784313726
-16098.224609375,-30063.578125,-18876.71484375,1.0,0.38431372549019605,0.61568627450980395,1.0,0.88235294117647056,0.11764705882352944
-16143.8291015625,-30061.337890625,-18864.984375,1.0,0.61960784313725492,0.38039215686274508,1.0,0.050980392156862744,0.94901960784313721
-16041.111328125,-29988.388671875,-18905.951171875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.51372549019607838,0.48627450980392162
-16107.6669921875,-30100.97265625,-18839.166015625,1.0,0.69019607843137254,0.30980392156862746,1.0,0.71764705882352942,0.28235294117647058
-16142.3095703125,-30126.802734375,-18838.087890625,1.0,0.72941176470588232,0.27058823529411768,1.0,0.76862745098039209,0.23137254901960791
-16097.849609375,-30114.529296875,-18856.546875,1.0,0.66666666666666663,0.33333333333333337,1.0,0.41960784313725491,0.58039215686274503
-16061.6904296875,-30115.328125,-18880.513671875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.27058823529411763,0.72941176470588243
