x,y,z,pr,pg,pb,vr,vg,vb
-43838.65234375,-32454.951171875,25811.0859375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.47450980392156861,0.52549019607843139
-43958.83984375,-32414.9765625,25807.634765625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.36862745098039218,0.63137254901960782
-43949.578125,-32432.12890625,25772.16015625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.35686274509803922,0.64313725490196072
-43654.32421875,-32430.130859375,25854.58203125,1.0,0.23529411764705882,0.76470588235294112,1.0,0.39215686274509803,0.60784313725490202
-43679.74609375,-32339.751953125,25800.771484375,1.0,0.40784313725490196,0.59215686274509804,1.0,0.34509803921568627,0.65490196078431373
-43872.4609375,-32431.1953125,25898.5546875,1.0,0.050980392156862744,0.94901960784313721,1.0,0.37647058823529411,0.62352941176470589
-43673.4921875,-32412.869140625,25853.83984375,1.0,0.20000000000000001,0.80000000000000004,1.0,0.35686274509803922,0.64313725490196072
-43650.44140625,-32289.75390625,25733.3984375,1.0,0.50196078431372548,0.49803921568627452,1.0,0.31372549019607843,0.68627450980392157
-43654.69140625,-32339.568359375,25747.18359375,1.0,0.8784313725490196,0.1215686274509804,1.0,0.29803921568627451,0.70196078431372544
-43671.5546875,-32350.955078125,25749.970703125,1.0,0.80784313725490198,0.19215686274509802,1.0,0.77254901960784317,0.22745098039215683
-43650.56640625,-32403.28515625,25768.271484375,1.0,0.75686274509803919,0.24313725490196081,1.0,0.6470588235294118,0.3529411764705882
-43645.75390625,-32357.615234375,25761.78515625,1.0,0.93333333333333335,0.066666666666666652,1.0,0.72941176470588232,0.27058823529411768
-43864.87890625,-32411.01953125,25901.904296875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.3411764705882353,0.6588235294117647
-43665.375,-32377.0546875,25754.671875,1.0,0.87058823529411766,0.12941176470588234,1.0,0.39215686274509803,0.60784313725490202
-43663.3046875,-32373.607421875,25750.60546875,1.0,0.90196078431372551,0.098039215686274495,1.0,0.74509803921568629,0.25490196078431371
-43665.671875,-32371.451171875,25754.541015625,1.0,0.8784313725490196,0.1215686274509804,1.0,0.49803921568627452,0.50196078431372548
-43651.43359375,-32356.1328125,25727.427734375,1.0,0.95686274509803915,0.043137254901960853,1.0,0.52941176470588236,0.47058823529411764
-43653.43359375,-32453.396484375,25739.35546875,1.0,0.32549019607843138,0.67450980392156867,1.0,0.62745098039215685,0.37254901960784315
-43670.21875,-32420.109375,25755.458984375,1.0,0.56470588235294117,0.43529411764705883,1.0,0.50980392156862742,0.49019607843137258
-43654.72265625,-32383.490234375,25780.18359375,1.0,0.77647058823529413,0.22352941176470587,1.0,0.43137254901960786,0.56862745098039214
-43656.12890625,-32394.494140625,25777.8359375,1.0,0.74901960784313726,0.25098039215686274,1.0,0.792156862745098,0.207843137254902
-43651.22265625,-32441.162109375,25809.4765625,1.0,0.38431372549019605,0.61568627450980395,1.0,0.5490196078431373,0.4509803921568627
-43674.69921875,-32441.689453125,25776.5,1.0,0.39215686274509803,0.60784313725490202,1.0,0.59999999999999998,0.40000000000000002
-43663.0,-32345.44921875,25749.48828125,1.0,0.85098039215686272,0.14901960784313728,1.0,0.30196078431372547,0.69803921568627447
-43700.94921875,-32273.462890625,25488.921875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.42745098039215684,0.5725490196078431
-43541.73828125,-32403.171875,25585.080078125,1.0,0.090196078431372548,0.90980392156862744,1.0,0.30196078431372547,0.69803921568627447
