x,y,z,pr,pg,pb,vr,vg,vb
42368.29296875,2028.923583984375,-2328.296142578125,1.0,0.1803921568627451,0.81960784313725488,1.0,0.69019607843137254,0.30980392156862746
42377.83984375,2009.041015625,-2247.385986328125,1.0,0.78431372549019607,0.21568627450980393,1.0,0.61960784313725492,0.38039215686274508
42341.9140625,1981.986328125,-2196.61767578125,1.0,0.90196078431372551,0.098039215686274495,1.0,0.3529411764705882,0.6470588235294118
42332.640625,2048.226806640625,-2311.91064453125,1.0,0.14117647058823529,0.85882352941176476,1.0,0.43529411764705883,0.56470588235294117
42362.1171875,2008.6383056640625,-2221.7724609375,1.0,0.89803921568627454,0.10196078431372546,1.0,0.25098039215686274,0.74901960784313726
42339.27734375,1955.89453125,-2328.392822265625,1.0,0.11372549019607843,0.88627450980392153,1.0,0.60784313725490191,0.39215686274509809
42312.2109375,1970.33935546875,-2378.9130859375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.61176470588235299,0.38823529411764701
42390.58203125,2112.0224609375,-2350.405517578125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.42745098039215684,0.5725490196078431
42346.15234375,1975.4324951171875,-2201.744384765625,1.0,0.90588235294117647,0.094117647058823528,1.0,0.69411764705882351,0.30588235294117649
42337.78125,1986.8658447265625,-2197.4697265625,1.0,0.89411764705882346,0.10588235294117654,1.0,0.59999999999999998,0.40000000000000002
42380.91015625,2065.341552734375,-2295.4033203125,1.0,0.14509803921568626,0.8549019607843138,1.0,0.36862745098039218,0.63137254901960782
42421.046875,2000.421875,-2320.699462890625,1.0,0.23137254901960785,0.76862745098039209,1.0,0.40784313725490196,0.59215686274509804
42365.8671875,2010.4688720703125,-2414.39013671875,1.0,0.082352941176470587,0.91764705882352937,1.0,0.87450980392156863,0.12549019607843137
42373.76171875,2013.50341796875,-2221.678955078125,1.0,0.82352941176470584,0.17647058823529416,1.0,0.44705882352941173,0.55294117647058827
42326.71875,2052.271484375,-2263.42822265625,1.0,0.21176470588235294,0.78823529411764703,1.0,0.20392156862745098,0.79607843137254908
42350.453125,1985.45458984375,-2215.497802734375,1.0,1.0,0.0,1.0,0.47843137254901957,0.52156862745098043
42345.6171875,1987.0758056640625,-2210.542236328125,1.0,0.98039215686274506,0.019607843137254943,1.0,0.91764705882352937,0.082352941176470629
42356.25,1968.6868896484375,-2203.349609375,1.0,0.85490196078431369,0.14509803921568631,1.0,0.36470588235294116,0.63529411764705879
42318.12890625,1965.767822265625,-2206.416259765625,1.0,0.65098039215686276,0.34901960784313724,1.0,0.23921568627450979,0.76078431372549016
42330.19140625,1957.6336669921875,-2209.27197265625,1.0,0.63137254901960782,0.36862745098039218,1.0,0.76862745098039209,0.23137254901960791
42279.6640625,2014.163818359375,-2147.618408203125,1.0,0.17254901960784313,0.82745098039215681,1.0,0.0,1.0
42434.546875,1992.1363525390625,-2451.218994140625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.47450980392156861,0.52549019607843139
42260.3125,2003.1126708984375,-2164.1376953125,1.0,0.16862745098039217,0.83137254901960778,1.0,0.46666666666666667,0.53333333333333333
42278.484375,1971.538818359375,-2147.29541015625,1.0,0.23921568627450979,0.76078431372549016,1.0,0.5490196078431373,0.4509803921568627
42286.41015625,1971.6441650390625,-2181.2431640625,1.0,0.39215686274509803,0.60784313725490202,1.0,0.32156862745098036,0.67843137254901964
42260.421875,1959.71728515625,-2177.370849609375,1.0,0.21568627450980393,0.78431372549019607,1.0,0.43529411764705883,0.56470588235294117
42366.61328125,2102.39794921875,-2409.832763671875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.38823529411764707,0.61176470588235299
42449.75,2022.1024169921875,-2457.66064453125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.29019607843137252,0.70980392156862748
42367.84765625,1987.4305419921875,-2247.251708984375,1.0,0.8784313725490196,0.1215686274509804,1.0,0.72549019607843135,0.27450980392156865
