x,y,z,pr,pg,pb,vr,vg,vb
-9472.1796875,9654.8720703125,24117.8125,1.0,0.14901960784313725,0.85098039215686272,1.0,0.55294117647058827,0.44705882352941173
-9550.45703125,9677.0908203125,24111.796875,1.0,0.16862745098039217,0.83137254901960778,1.0,0.50588235294117645,0.49411764705882355
-9633.0517578125,9356.638671875,24168.8046875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.45882352941176469,0.54117647058823537
-9621.498046875,9625.5234375,24017.369140625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.40000000000000002,0.59999999999999998
-9560.54296875,9550.3525390625,24114.89453125,1.0,0.062745098039215685,0.93725490196078431,1.0,0.81176470588235294,0.18823529411764706
-9717.6337890625,9654.158203125,24104.263671875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.31764705882352939,0.68235294117647061
-9320.06640625,9560.767578125,24106.845703125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.55686274509803924,0.44313725490196076
-9477.86328125,9793.4521484375,24098.83203125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.32156862745098036,0.67843137254901964
-9376.0400390625,9801.4287109375,24126.41015625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.63921568627450975,0.36078431372549025
-9714.7431640625,9706.0771484375,24068.76953125,1.0,0.039215686274509803,0.96078431372549022,1.0,0.63529411764705879,0.36470588235294121
-9626.9970703125,9719.2958984375,24072.8046875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.51372549019607838,0.48627450980392162
-9597.5126953125,9757.5361328125,24029.125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.59607843137254901,0.40392156862745099
-9597.20703125,9859.1064453125,24017.486328125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.23921568627450979,0.76078431372549016
-9628.697265625,9880.455078125,24097.927734375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.56862745098039214,0.43137254901960786
-9621.439453125,9915.6708984375,24110.265625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.40784313725490196,0.59215686274509804
-9462.978515625,9623.5341796875,24021.5546875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.14509803921568626,0.8549019607843138
-9545.6591796875,9602.5146484375,24039.88671875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.50588235294117645,0.49411764705882355
-9430.0859375,9615.541015625,24056.625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.20784313725490194,0.79215686274509811
-9404.2509765625,9586.4853515625,24099.640625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.1764705882352941,0.82352941176470584
-9687.3310546875,9759.1103515625,24084.95703125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.22352941176470587,0.77647058823529413
-9635.443359375,9653.8154296875,23974.46875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.59999999999999998,0.40000000000000002
-9599.1494140625,9598.865234375,24352.1953125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.53333333333333333,0.46666666666666667
-9656.451171875,9557.919921875,24130.166015625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.35686274509803922,0.64313725490196072
-9507.51171875,9615.7529296875,24249.3828125,1.0,0.8666666666666667,0.1333333333333333,1.0,0.37647058823529411,0.62352941176470589
-9523.0556640625,9615.3876953125,24248.333984375,1.0,0.85098039215686272,0.14901960784313728,1.0,0.35686274509803922,0.64313725490196072
-9493.69921875,9623.8427734375,24217.001953125,1.0,0.97254901960784312,0.027450980392156876,1.0,0.50980392156862742,0.49019607843137258
-9507.34765625,9616.89453125,24225.630859375,1.0,1.0,0.0,1.0,0.36078431372549019,0.63921568627450975
-9493.4296875,9603.3212890625,24224.345703125,1.0,0.90980392156862744,0.090196078431372562,1.0,0.30196078431372547,0.69803921568627447
-9510.7431640625,9597.2509765625,24218.421875,1.0,0.90196078431372551,0.098039215686274495,1.0,0.72941176470588232,0.27058823529411768
-9539.8388671875,9665.638671875,24228.40625,1.0,0.84313725490196079,0.15686274509803921,1.0,0.77254901960784317,0.22745098039215683
-9557.615234375,9618.6669921875,24251.466796875,1.0,0.63137254901960782,0.36862745098039218,1.0,0.97254901960784312,0.027450980392156876
-9563.31640625,9617.5107421875,24235.416015625,1.0,0.62745098039215685,0.37254901960784315,1.0,0.22352941176470587,0.77647058823529413
-9473.1025390625,9698.849609375,24211.384765625,1.0,0.39215686274509803,0.60784313725490202,1.0,0.45098039215686275,0.5490196078431373
-9515.9287109375,9680.5517578125,24204.08203125,1.0,0.74117647058823533,0.25882352941176467,1.0,0.53333333333333333,0.46666666666666667
-9511.59375,9711.76953125,24181.396484375,1.0,0.41176470588235292,0.58823529411764708,1.0,0.36862745098039218,0.63137254901960782
-9576.0458984375,9689.8154296875,24196.140625,1.0,0.38431372549019605,0.61568627450980395,1.0,0.49019607843137253,0.50980392156862742
-9538.2138671875,9709.7880859375,24186.76953125,1.0,0.4392156862745098,0.5607843137254902,1.0,0.51372549019607838,0.48627450980392162
-9565.3603515625,9621.37890625,24244.810546875,1.0,0.59999999999999998,0.40000000000000002,1.0,0.49019607843137253,0.50980392156862742
-9512.4892578125,9736.5830078125,24161.505859375,1.0,0.23137254901960785,0.76862745098039209,1.0,0.18431372549019609,0.81568627450980391
-9541.2060546875,9638.3486328125,24252.986328125,1.0,0.80392156862745101,0.19607843137254899,1.0,0.18431372549019609,0.81568627450980391
-9521.19921875,9628.412109375,24232.64453125,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.52941176470588236,0.47058823529411764
-9491.4169921875,9591.46484375,24268.3515625,1.0,0.53725490196078429,0.46274509803921571,1.0,0.84705882352941175,0.15294117647058825
-9458.3662109375,9633.857421875,24235.73828125,1.0,0.61176470588235299,0.38823529411764701,1.0,0.71764705882352942,0.28235294117647058
-9464.0263671875,9608.767578125,24250.728515625,1.0,0.61176470588235299,0.38823529411764701,1.0,0.6705882352941176,0.3294117647058824
-9449.6708984375,9622.7734375,24246.607421875,1.0,0.50980392156862742,0.49019607843137258,1.0,0.76470588235294112,0.23529411764705888
-9650.826171875,9477.5,24137.6171875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.41960784313725491,0.58039215686274503
-9466.7958984375,9611.029296875,24234.84375,1.0,0.70980392156862748,0.29019607843137252,1.0,0.51372549019607838,0.48627450980392162
-9562.5537109375,9663.140625,24248.646484375,1.0,0.65490196078431373,0.34509803921568627,1.0,0.71372549019607845,0.28627450980392155
-9530.5283203125,9652.408203125,24286.87109375,1.0,0.54509803921568623,0.45490196078431377,1.0,0.050980392156862744,0.94901960784313721
-9523.8583984375,9655.4091796875,24270.080078125,1.0,0.71372549019607845,0.28627450980392155,1.0,0.80392156862745101,0.19607843137254899
-9523.599609375,9639.6513671875,24273.69921875,1.0,0.68235294117647061,0.31764705882352939,1.0,0.039215686274509803,0.96078431372549022
-9565.6357421875,9648.1845703125,24261.955078125,1.0,0.58823529411764708,0.41176470588235292,1.0,0.21568627450980393,0.78431372549019607
-9498.3525390625,9642.1064453125,24242.564453125,1.0,0.9137254901960784,0.086274509803921595,1.0,0.71764705882352942,0.28235294117647058
-9510.6708984375,9664.134765625,24221.85546875,1.0,0.90196078431372551,0.098039215686274495,1.0,0.40784313725490196,0.59215686274509804
-9535.1650390625,9661.5625,24222.146484375,1.0,0.88627450980392153,0.11372549019607847,1.0,0.52156862745098043,0.47843137254901957
-9530.03515625,9634.1220703125,24303.154296875,1.0,0.36862745098039218,0.63137254901960782,1.0,0.68235294117647061,0.31764705882352939
-9402.896484375,9590.0087890625,24294.150390625,1.0,0.12549019607843137,0.87450980392156863,1.0,0.39215686274509803,0.60784313725490202
-9519.294921875,9714.470703125,24148.126953125,1.0,0.27843137254901962,0.72156862745098038,1.0,0.49803921568627452,0.50196078431372548
-9545.0869140625,9682.9091796875,24142.623046875,1.0,0.32549019607843138,0.67450980392156867,1.0,0.35686274509803922,0.64313725490196072
-9510.2294921875,9604.4697265625,24174.39453125,1.0,0.69803921568627447,0.30196078431372553,1.0,0.20784313725490194,0.79215686274509811
-9547.6376953125,9581.5439453125,24196.86328125,1.0,0.54509803921568623,0.45490196078431377,1.0,0.80000000000000004,0.19999999999999996
-9537.884765625,9612.44140625,24178.388671875,1.0,0.66274509803921566,0.33725490196078434,1.0,0.61568627450980395,0.38431372549019605
-9537.099609375,9585.4892578125,24178.666015625,1.0,0.5490196078431373,0.4509803921568627,1.0,0.5607843137254902,0.4392156862745098
-9495.07421875,9635.2265625,24159.5546875,1.0,0.5490196078431373,0.4509803921568627,1.0,0.68235294117647061,0.31764705882352939
-9542.9541015625,9632.6650390625,24132.369140625,1.0,0.29019607843137252,0.70980392156862748,1.0,0.13725490196078433,0.86274509803921573
-9491.8017578125,9605.8740234375,24178.87109375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.66666666666666663,0.33333333333333337
-9681.4453125,9778.89453125,24418.560546875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.43529411764705883,0.56470588235294117
-9653.5751953125,9784.2607421875,24354.806640625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.66666666666666663,0.33333333333333337
-9624.322265625,9831.3857421875,24332.263671875,1.0,0.078431372549019607,0.92156862745098045,1.0,0.38823529411764707,0.61176470588235299
-9634.6689453125,9809.0361328125,24319.064453125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.42352941176470588,0.57647058823529407
-9598.3525390625,9586.3876953125,24454.357421875,1.0,0.0,1.0,1.0,0.21568627450980393,0.78431372549019607
-9597.767578125,9703.5478515625,24337.8203125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.71372549019607845,0.28627450980392155
-9715.76953125,9747.3759765625,24373.349609375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.0,1.0
-9621.431640625,9789.6689453125,24371.9453125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.59999999999999998,0.40000000000000002
-9508.23046875,9680.3505859375,24138.333984375,1.0,0.31372549019607843,0.68627450980392157,1.0,0.52549019607843139,0.47450980392156861
-9534.2548828125,9592.1591796875,24210.623046875,1.0,0.75294117647058822,0.24705882352941178,1.0,0.38823529411764707,0.61176470588235299
-9521.6025390625,9624.412109375,24205.83203125,1.0,0.97254901960784312,0.027450980392156876,1.0,0.52156862745098043,0.47843137254901957
-9462.390625,9654.251953125,24196.39453125,1.0,0.51764705882352935,0.48235294117647065,1.0,0.61960784313725492,0.38039215686274508
-9476.197265625,9648.25390625,24210.630859375,1.0,0.74901960784313726,0.25098039215686274,1.0,0.81960784313725488,0.18039215686274512
-9471.9296875,9616.4873046875,24215.943359375,1.0,0.78431372549019607,0.21568627450980393,1.0,0.76470588235294112,0.23529411764705888
-9469.4150390625,9604.509765625,24200.173828125,1.0,0.69411764705882351,0.30588235294117649,1.0,0.38039215686274508,0.61960784313725492
-9479.89453125,9609.1416015625,24199.5,1.0,0.79607843137254897,0.20392156862745103,1.0,0.011764705882352941,0.9882352941176471
-9469.220703125,9619.041015625,24162.556640625,1.0,0.4392156862745098,0.5607843137254902,1.0,0.65098039215686276,0.34901960784313724
-9521.15234375,9615.484375,24205.53515625,1.0,0.94901960784313721,0.050980392156862786,1.0,0.86274509803921573,0.13725490196078427
-9480.2822265625,9609.26171875,24164.791015625,1.0,0.52549019607843139,0.47450980392156861,1.0,0.28235294117647058,0.71764705882352942
-9496.525390625,9628.22265625,24185.49609375,1.0,0.81960784313725488,0.18039215686274512,1.0,0.34901960784313724,0.65098039215686276
-9553.0849609375,9639.4482421875,24206.912109375,1.0,0.74901960784313726,0.25098039215686274,1.0,0.30588235294117649,0.69411764705882351
-9573.125,9655.0546875,24179.177734375,1.0,0.41960784313725491,0.58039215686274503,1.0,0.62745098039215685,0.37254901960784315
-9549.2958984375,9638.7666015625,24181.240234375,1.0,0.63529411764705879,0.36470588235294121,1.0,0.30980392156862746,0.69019607843137254
