x,y,z,pr,pg,pb,vr,vg,vb
40855.89453125,6379.49560546875,29042.1328125,1.0,0.10980392156862745,0.8901960784313725,1.0,0.62352941176470589,0.37647058823529411
40837.0625,6349.4814453125,29017.05859375,1.0,0.15294117647058825,0.84705882352941175,1.0,0.0,1.0
40786.69140625,6496.57861328125,28955.568359375,1.0,0.16862745098039217,0.83137254901960778,1.0,0.49019607843137253,0.50980392156862742
40594.5234375,6513.935546875,28621.791015625,1.0,0.19215686274509802,0.80784313725490198,1.0,0.50588235294117645,0.49411764705882355
40559.52734375,6531.212890625,28632.224609375,1.0,0.22352941176470587,0.77647058823529413,1.0,0.74509803921568629,0.25490196078431371
40574.7890625,6596.87451171875,28635.30859375,1.0,0.23921568627450979,0.76078431372549016,1.0,0.73725490196078436,0.26274509803921564
40591.1015625,6565.68408203125,28679.552734375,1.0,0.27058823529411763,0.72941176470588243,1.0,0.94117647058823528,0.058823529411764719
40605.8125,6587.29443359375,28703.744140625,1.0,0.25490196078431371,0.74509803921568629,1.0,0.95686274509803915,0.043137254901960853
40593.12109375,6626.81640625,28704.771484375,1.0,0.21568627450980393,0.78431372549019607,1.0,1.0,0.0
40697.34375,6548.556640625,28759.064453125,1.0,0.10980392156862745,0.8901960784313725,1.0,0.96862745098039216,0.031372549019607843
40763.30078125,6558.85693359375,28838.158203125,1.0,0.098039215686274508,0.90196078431372551,1.0,0.36470588235294116,0.63529411764705879
40485.875,6586.080078125,28760.556640625,1.0,0.2196078431372549,0.7803921568627451,1.0,0.90196078431372551,0.098039215686274495
40524.86328125,6592.5908203125,28765.994140625,1.0,0.22352941176470587,0.77647058823529413,1.0,0.94901960784313721,0.050980392156862786
40478.34765625,6636.939453125,28808.65234375,1.0,0.24705882352941178,0.75294117647058822,1.0,0.49019607843137253,0.50980392156862742
40625.29296875,6632.865234375,28781.9375,1.0,0.1803921568627451,0.81960784313725488,1.0,0.5725490196078431,0.4274509803921569
40484.05078125,6624.5361328125,28849.53125,1.0,0.28627450980392155,0.71372549019607845,1.0,0.32156862745098036,0.67843137254901964
40606.93359375,6658.994140625,28894.365234375,1.0,0.61568627450980395,0.38431372549019605,1.0,0.78823529411764703,0.21176470588235297
40585.875,6683.16064453125,28906.0625,1.0,0.6470588235294118,0.3529411764705882,1.0,0.79607843137254897,0.20392156862745103
40650.15234375,6737.587890625,28746.693359375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.31372549019607843,0.68627450980392157
40762.23046875,6642.69287109375,28917.2421875,1.0,0.29803921568627451,0.70196078431372544,1.0,0.80784313725490198,0.19215686274509802
40589.1875,6545.81298828125,28600.32421875,1.0,0.21176470588235294,0.78823529411764703,1.0,0.96078431372549022,0.039215686274509776
40535.671875,6564.00390625,28575.1328125,1.0,0.16862745098039217,0.83137254901960778,1.0,0.32941176470588235,0.67058823529411771
40378.43359375,6652.31640625,29080.30078125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.45098039215686275,0.5490196078431373
40413.7421875,6698.88330078125,29005.857421875,1.0,0.16078431372549018,0.83921568627450982,1.0,0.52941176470588236,0.47058823529411764
40411.67578125,6644.041015625,28653.212890625,1.0,0.11372549019607843,0.88627450980392153,1.0,0.56862745098039214,0.43137254901960786
40440.33984375,6659.87939453125,28672.322265625,1.0,0.14117647058823529,0.85882352941176476,1.0,0.63921568627450975,0.36078431372549025
40426.05078125,6667.54443359375,28737.96484375,1.0,0.15294117647058825,0.84705882352941175,1.0,0.5725490196078431,0.4274509803921569
40763.37890625,6251.97802734375,28988.0859375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.58823529411764708,0.41176470588235292
40796.74609375,6307.1826171875,28902.443359375,1.0,0.094117647058823528,0.90588235294117647,1.0,0.58039215686274503,0.41960784313725497
40331.0859375,6927.1845703125,28619.455078125,1.0,0.0,1.0,1.0,0.16470588235294117,0.83529411764705885
40409.25390625,6523.95068359375,28748.8359375,1.0,0.090196078431372548,0.90980392156862744,1.0,0.69411764705882351,0.30588235294117649
40406.265625,6538.89208984375,28807.802734375,1.0,0.15686274509803921,0.84313725490196079,1.0,0.72156862745098038,0.27843137254901962
40482.16796875,6535.607421875,28997.3984375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.85098039215686272,0.14901960784313728
40359.546875,6451.43310546875,28881.1953125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.98431372549019602,0.015686274509803977
40257.82421875,6595.833984375,28889.775390625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.5607843137254902,0.4392156862745098
40319.3671875,6648.482421875,28863.974609375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.41176470588235292,0.58823529411764708
40431.29296875,6601.95263671875,28886.658203125,1.0,0.27450980392156865,0.72549019607843135,1.0,0.62745098039215685,0.37254901960784315
40432.55078125,6632.16259765625,28910.8984375,1.0,0.27058823529411763,0.72941176470588243,1.0,0.47058823529411764,0.52941176470588236
40328.42578125,6441.69189453125,28988.3984375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.93725490196078431,0.062745098039215685
40406.08203125,6536.59326171875,28921.08984375,1.0,0.15686274509803921,0.84313725490196079,1.0,0.53725490196078429,0.46274509803921571
40372.86328125,6481.8037109375,29052.044921875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.8784313725490196,0.1215686274509804
40427.0078125,6679.8564453125,28958.7109375,1.0,0.21568627450980393,0.78431372549019607,1.0,0.38039215686274508,0.61960784313725492
