x,y,z,pr,pg,pb,vr,vg,vb
34443.24609375,31494.830078125,-21394.33984375,1.0,0.80000000000000004,0.19999999999999996,1.0,0.59607843137254901,0.40392156862745099
34535.74609375,31458.06640625,-21396.072265625,1.0,0.26666666666666666,0.73333333333333339,1.0,0.87058823529411766,0.12941176470588234
34533.07421875,31490.546875,-21423.51953125,1.0,0.53333333333333333,0.46666666666666667,1.0,0.92941176470588238,0.070588235294117618
34518.5,31460.267578125,-21430.103515625,1.0,0.33725490196078434,0.66274509803921566,1.0,0.89411764705882346,0.10588235294117654
34496.125,31480.421875,-21380.703125,1.0,0.78823529411764703,0.21176470588235297,1.0,0.58431372549019611,0.41568627450980389
34475.74609375,31488.72265625,-21380.509765625,1.0,0.90980392156862744,0.090196078431372562,1.0,0.82352941176470584,0.17647058823529416
34469.5625,31484.181640625,-21402.103515625,1.0,1.0,0.0,1.0,0.56470588235294117,0.43529411764705883
34472.7265625,31451.2578125,-21406.47265625,1.0,0.5725490196078431,0.4274509803921569,1.0,0.47058823529411764,0.52941176470588236
34464.62109375,31465.666015625,-21416.470703125,1.0,0.792156862745098,0.207843137254902,1.0,0.82745098039215681,0.17254901960784319
34457.796875,31474.98828125,-21396.384765625,1.0,0.91764705882352937,0.082352941176470629,1.0,0.0,1.0
34459.53125,31477.447265625,-21408.921875,1.0,0.93333333333333335,0.066666666666666652,1.0,0.55686274509803924,0.44313725490196076
34430.46875,31460.0,-21416.0625,1.0,0.61960784313725492,0.38039215686274508,1.0,0.59999999999999998,0.40000000000000002
34434.7890625,31449.23828125,-21422.01953125,1.0,0.50588235294117645,0.49411764705882355,1.0,0.51764705882352935,0.48235294117647065
34492.56640625,31478.771484375,-21438.4921875,1.0,0.58039215686274503,0.41960784313725497,1.0,0.84313725490196079,0.15686274509803921
34469.07421875,31480.337890625,-21425.7890625,1.0,0.80392156862745101,0.19607843137254899,1.0,0.81960784313725488,0.18039215686274512
34463.52734375,31292.26953125,-21427.140625,1.0,0.0,1.0,1.0,0.52156862745098043,0.47843137254901957
34609.76953125,31511.763671875,-21541.974609375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.44705882352941173,0.55294117647058827
34651.56640625,31477.564453125,-21529.353515625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.53725490196078429,0.46274509803921571
34500.36328125,31507.875,-21474.75,1.0,0.14509803921568626,0.8549019607843138,1.0,0.94117647058823528,0.058823529411764719
34441.0078125,31502.978515625,-21479.142578125,1.0,0.090196078431372548,0.90980392156862744,1.0,0.16862745098039217,0.83137254901960778
34485.26171875,31347.830078125,-21472.892578125,1.0,0.0,1.0,1.0,0.8666666666666667,0.1333333333333333
34351.96484375,31509.158203125,-21335.802734375,1.0,0.0,1.0,1.0,0.40000000000000002,0.59999999999999998
34348.4453125,31411.263671875,-21365.9765625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.83529411764705885,0.16470588235294115
34387.47265625,31486.791015625,-21417.4296875,1.0,0.22745098039215686,0.77254901960784317,1.0,0.44705882352941173,0.55294117647058827
34300.8984375,31419.20703125,-21459.892578125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.49411764705882355,0.50588235294117645
