x,y,z,pr,pg,pb,vr,vg,vb
-13925.310546875,16011.1396484375,-12764.2373046875,1.0,0.78431372549019607,0.21568627450980393,1.0,0.4823529411764706,0.51764705882352935
-13963.771484375,15963.3095703125,-12727.0048828125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.56862745098039214,0.43137254901960786
-13901.39453125,15953.6845703125,-12757.5234375,1.0,0.27058823529411763,0.72941176470588243,1.0,0.63529411764705879,0.36470588235294121
-13865.88671875,15917.1083984375,-12701.39453125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.792156862745098,0.207843137254902
-13978.28515625,15957.9111328125,-12683.6943359375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.11372549019607843,0.88627450980392153
-13876.810546875,15918.064453125,-12652.3251953125,1.0,0.062745098039215685,0.93725490196078431,1.0,0.48627450980392156,0.51372549019607838
-13951.69140625,16047.9697265625,-12752.8974609375,1.0,0.36470588235294116,0.63529411764705879,1.0,0.30588235294117649,0.69411764705882351
-13884.75390625,15994.4375,-12759.24609375,1.0,0.70196078431372544,0.29803921568627456,1.0,0.73333333333333328,0.26666666666666672
-13904.4111328125,16015.1416015625,-12758.3720703125,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.82745098039215681,0.17254901960784319
-13889.6103515625,16022.5693359375,-12762.5595703125,1.0,1.0,0.0,1.0,0.66666666666666663,0.33333333333333337
-13999.150390625,15902.6455078125,-12704.2412109375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.25490196078431371,0.74509803921568629
-13908.0234375,16040.9775390625,-12765.7470703125,1.0,0.95294117647058818,0.04705882352941182,1.0,0.81176470588235294,0.18823529411764706
-13888.01171875,16046.5166015625,-12766.6591796875,1.0,0.89803921568627454,0.10196078431372546,1.0,0.50196078431372548,0.49803921568627452
-13884.2109375,16046.7265625,-12751.638671875,1.0,0.90588235294117647,0.094117647058823528,1.0,0.047058823529411764,0.95294117647058818
-13920.0068359375,16039.146484375,-12741.4853515625,1.0,0.82352941176470584,0.17647058823529416,1.0,0.49411764705882355,0.50588235294117645
-13876.017578125,16029.083984375,-12744.5234375,1.0,0.92549019607843142,0.074509803921568585,1.0,0.24313725490196078,0.75686274509803919
-13878.9228515625,16031.986328125,-12730.9873046875,1.0,0.8901960784313725,0.1098039215686275,1.0,0.45098039215686275,0.5490196078431373
-13912.97265625,15978.712890625,-12719.5537109375,1.0,0.46666666666666667,0.53333333333333333,1.0,0.6470588235294118,0.3529411764705882
-13880.8583984375,15984.2216796875,-12726.8076171875,1.0,0.5607843137254902,0.4392156862745098,1.0,1.0,0.0
-13865.923828125,15993.1796875,-12695.5927734375,1.0,0.38431372549019605,0.61568627450980395,1.0,0.396078431372549,0.60392156862745106
-13919.2958984375,16030.2451171875,-12727.333984375,1.0,0.76470588235294112,0.23529411764705888,1.0,0.78823529411764703,0.21176470588235297
-13888.978515625,16043.0947265625,-12769.310546875,1.0,0.92156862745098034,0.078431372549019662,1.0,0.47450980392156861,0.52549019607843139
-13882.8193359375,16024.3388671875,-12723.2568359375,1.0,0.86274509803921573,0.13725490196078427,1.0,0.2196078431372549,0.7803921568627451
-13853.0390625,16160.6396484375,-12747.080078125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.0,1.0
-13773.8701171875,15993.546875,-12655.3623046875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.49411764705882355,0.50588235294117645
-13857.556640625,15918.4091796875,-12925.142578125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.63921568627450975,0.36078431372549025
