x,y,z,pr,pg,pb,vr,vg,vb
21692.095703125,-45025.203125,22204.615234375,1.0,0.60784313725490191,0.39215686274509809,1.0,0.46666666666666667,0.53333333333333333
21708.388671875,-45038.13671875,22219.4609375,1.0,0.51372549019607838,0.48627450980392162,1.0,0.10196078431372549,0.89803921568627454
21868.123046875,-44811.75,22063.0,1.0,0.015686274509803921,0.98431372549019613,1.0,0.23137254901960785,0.76862745098039209
21814.845703125,-45135.1640625,22187.6171875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.69019607843137254,0.30980392156862746
21745.77734375,-45071.41015625,22183.966796875,1.0,0.32549019607843138,0.67450980392156867,1.0,0.56862745098039214,0.43137254901960786
21754.41015625,-45072.53125,22212.84765625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.61176470588235299,0.38823529411764701
21761.076171875,-45067.8515625,22217.166015625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.52156862745098043,0.47843137254901957
21787.740234375,-45087.4140625,22183.6796875,1.0,0.1803921568627451,0.81960784313725488,1.0,0.41960784313725491,0.58039215686274503
21804.888671875,-45103.390625,22261.556640625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.5725490196078431,0.4274509803921569
21760.9296875,-45130.078125,22185.662109375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.792156862745098,0.207843137254902
21695.625,-45201.1796875,22325.798828125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.21176470588235294,0.78823529411764703
21471.078125,-45005.3125,22018.310546875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.1764705882352941,0.82352941176470584
21468.3828125,-44998.53125,22035.208984375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.32941176470588235,0.67058823529411771
21505.03125,-44985.42578125,22060.306640625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.32941176470588235,0.67058823529411771
21630.326171875,-44907.03125,22002.556640625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.18431372549019609,0.81568627450980391
