x,y,z,pr,pg,pb,vr,vg,vb
-28625.025390625,39284.3359375,25647.611328125,1.0,0.92156862745098034,0.078431372549019662,1.0,0.13333333333333333,0.8666666666666667
-28585.986328125,39313.94921875,25845.021484375,1.0,0.0,1.0,1.0,0.49411764705882355,0.50588235294117645
-28642.755859375,39292.2109375,25647.8984375,1.0,0.69019607843137254,0.30980392156862746,1.0,0.49803921568627452,0.50196078431372548
-28627.84765625,39270.49609375,25639.953125,1.0,0.82745098039215681,0.17254901960784319,1.0,0.89803921568627454,0.10196078431372546
-28612.748046875,39253.83203125,25638.845703125,1.0,0.76078431372549016,0.23921568627450984,1.0,0.5490196078431373,0.4509803921568627
-28630.78125,39259.8828125,25654.962890625,1.0,0.73333333333333328,0.26666666666666672,1.0,0.792156862745098,0.207843137254902
-28584.701171875,39228.0234375,25670.564453125,1.0,0.34901960784313724,0.65098039215686276,1.0,0.6705882352941176,0.3294117647058824
-28739.966796875,39253.1171875,25663.650390625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.40392156862745099,0.59607843137254901
-28613.123046875,39347.921875,25628.50390625,1.0,0.44313725490196076,0.55686274509803924,1.0,0.23529411764705882,0.76470588235294112
-28593.134765625,39323.59375,25626.978515625,1.0,0.74901960784313726,0.25098039215686274,1.0,0.26666666666666666,0.73333333333333339
-28592.140625,39303.828125,25621.26171875,1.0,0.81960784313725488,0.18039215686274512,1.0,0.34901960784313724,0.65098039215686276
-28557.5390625,39240.9921875,25741.755859375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.51764705882352935,0.48235294117647065
-28497.72265625,39296.8125,25745.900390625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.44705882352941173,0.55294117647058827
-28545.693359375,39346.78515625,25791.181640625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.42745098039215684,0.5725490196078431
-28647.375,39261.31640625,25665.125,1.0,0.54117647058823526,0.45882352941176474,1.0,0.49411764705882355,0.50588235294117645
-28623.716796875,39496.46484375,25688.95703125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.61960784313725492,0.38039215686274508
-28591.287109375,39331.2421875,25576.98828125,1.0,0.20392156862745098,0.79607843137254908,1.0,0.50980392156862742,0.49019607843137258
-28583.146484375,39293.03515625,25630.751953125,1.0,0.8901960784313725,0.1098039215686275,1.0,0.45098039215686275,0.5490196078431373
-28599.837890625,39294.625,25625.31640625,1.0,0.90196078431372551,0.098039215686274495,1.0,0.37254901960784315,0.62745098039215685
-28539.080078125,39388.8125,25652.640625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.34509803921568627,0.65490196078431373
-28598.638671875,39279.64453125,25627.44921875,1.0,0.90196078431372551,0.098039215686274495,1.0,0.43529411764705883,0.56470588235294117
-28680.0625,39509.015625,25733.7421875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.61176470588235299,0.38823529411764701
-28603.373046875,39269.546875,25592.97265625,1.0,0.43137254901960786,0.56862745098039214,1.0,0.29411764705882354,0.70588235294117641
-28612.14453125,39273.45703125,25625.5703125,1.0,0.84313725490196079,0.15686274509803921,1.0,0.46274509803921571,0.53725490196078429
-28628.16796875,39256.5078125,25616.759765625,1.0,0.55294117647058827,0.44705882352941173,1.0,0.34509803921568627,0.65490196078431373
-28581.181640625,39228.51953125,25599.33203125,1.0,0.22352941176470587,0.77647058823529413,1.0,0.67843137254901964,0.32156862745098036
-28594.96484375,39386.04296875,25713.3984375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.28627450980392155,0.71372549019607845
-28639.1796875,39253.80859375,25661.3515625,1.0,0.58431372549019611,0.41568627450980389,1.0,0.33333333333333331,0.66666666666666674
-28595.466796875,39278.21484375,25644.033203125,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.63921568627450975,0.36078431372549025
-28629.64453125,39261.93359375,25550.146484375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.62352941176470589,0.37647058823529411
-28523.232421875,39344.48046875,25669.08203125,1.0,0.32941176470588235,0.67058823529411771,1.0,0.55686274509803924,0.44313725490196076
-28484.625,39311.171875,25652.5,1.0,0.10980392156862745,0.8901960784313725,1.0,0.30588235294117649,0.69411764705882351
-28556.986328125,39337.3515625,25677.703125,1.0,0.51764705882352935,0.48235294117647065,1.0,0.59215686274509804,0.40784313725490196
-28546.68359375,39320.46875,25643.951171875,1.0,0.5607843137254902,0.4392156862745098,1.0,0.0,1.0
-28555.435546875,39282.3515625,25685.01953125,1.0,0.5607843137254902,0.4392156862745098,1.0,0.77254901960784317,0.22745098039215683
-28534.365234375,39286.09765625,25645.216796875,1.0,0.38431372549019605,0.61568627450980395,1.0,0.11764705882352941,0.88235294117647056
-28536.556640625,39343.46875,25628.923828125,1.0,0.32941176470588235,0.67058823529411771,1.0,0.42352941176470588,0.57647058823529407
-28551.1171875,39301.90234375,25547.720703125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.85098039215686272,0.14901960784313728
-28559.568359375,39255.4296875,25619.818359375,1.0,0.36862745098039218,0.63137254901960782,1.0,0.58039215686274503,0.41960784313725497
-28575.984375,39308.48046875,25712.53125,1.0,0.47843137254901957,0.52156862745098043,1.0,0.90588235294117647,0.094117647058823528
-28578.17578125,39312.5,25700.998046875,1.0,0.57647058823529407,0.42352941176470593,1.0,0.396078431372549,0.60392156862745106
-28640.3203125,39307.12109375,25689.6640625,1.0,0.47450980392156861,0.52549019607843139,1.0,0.13333333333333333,0.8666666666666667
-28574.958984375,39345.41796875,25644.673828125,1.0,0.5725490196078431,0.4274509803921569,1.0,0.70588235294117641,0.29411764705882359
-28610.158203125,39355.8828125,25644.982421875,1.0,0.41176470588235292,0.58823529411764708,1.0,0.65490196078431373,0.34509803921568627
-28567.513671875,39313.296875,25671.791015625,1.0,0.76862745098039209,0.23137254901960791,1.0,0.32549019607843138,0.67450980392156867
-28591.23046875,39305.19140625,25667.033203125,1.0,0.94901960784313721,0.050980392156862786,1.0,0.83137254901960778,0.16862745098039222
-28603.43359375,39323.38671875,25644.462890625,1.0,0.84313725490196079,0.15686274509803921,1.0,0.29019607843137252,0.70980392156862748
-28585.96875,39300.046875,25654.25,1.0,1.0,0.0,1.0,0.45098039215686275,0.5490196078431373
-28640.73046875,39325.6875,25674.283203125,1.0,0.46274509803921571,0.53725490196078429,1.0,0.5725490196078431,0.4274509803921569
-28638.220703125,39316.41015625,25673.3828125,1.0,0.5607843137254902,0.4392156862745098,1.0,0.63137254901960782,0.36862745098039218
-28608.431640625,39318.484375,25647.076171875,1.0,0.8784313725490196,0.1215686274509804,1.0,0.67450980392156867,0.32549019607843133
-28685.798828125,39309.0390625,25678.5703125,1.0,0.1764705882352941,0.82352941176470584,1.0,0.81568627450980391,0.18431372549019609
-28580.654296875,39276.921875,25709.748046875,1.0,0.51764705882352935,0.48235294117647065,1.0,0.90980392156862744,0.090196078431372562
-28579.044921875,39288.91796875,25689.8359375,1.0,0.73333333333333328,0.26666666666666672,1.0,0.30588235294117649,0.69411764705882351
-28591.3359375,39246.8828125,25691.9375,1.0,0.46666666666666667,0.53333333333333333,1.0,0.83137254901960778,0.16862745098039222
-28590.328125,39257.33984375,25661.01953125,1.0,0.75686274509803919,0.24313725490196081,1.0,0.9882352941176471,0.011764705882352899
-28567.33984375,39288.21484375,25653.978515625,1.0,0.82352941176470584,0.17647058823529416,1.0,0.50980392156862742,0.49019607843137258
-28621.859375,39286.4375,25662.767578125,1.0,0.90980392156862744,0.090196078431372562,1.0,0.41568627450980389,0.58431372549019611
-28502.7265625,39202.28125,25704.982421875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.85882352941176465,0.14117647058823535
-28550.84375,39351.11328125,25555.40625,1.0,0.066666666666666666,0.93333333333333335,1.0,1.0,0.0
-28641.279296875,39204.23046875,25696.076171875,1.0,0.098039215686274508,0.90196078431372551,1.0,0.6470588235294118,0.3529411764705882
-28601.9140625,39275.3515625,25457.578125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.45098039215686275,0.5490196078431373
-28600.16015625,39335.44140625,25481.392578125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.49803921568627452,0.50196078431372548
-28550.017578125,39252.2109375,25537.01171875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.36470588235294116,0.63529411764705879
-28649.568359375,39211.8671875,25792.294921875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.66666666666666663,0.33333333333333337
-28588.484375,39212.1953125,25782.439453125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.32549019607843138,0.67450980392156867
-28472.828125,39351.3515625,25680.9296875,1.0,0.078431372549019607,0.92156862745098045,1.0,0.97647058823529409,0.02352941176470591
-28532.19140625,39333.8203125,25703.51953125,1.0,0.26666666666666666,0.73333333333333339,1.0,0.59607843137254901,0.40392156862745099
-28588.5546875,39284.828125,25728.609375,1.0,0.36862745098039218,0.63137254901960782,1.0,0.38039215686274508,0.61960784313725492
