x,y,z,pr,pg,pb,vr,vg,vb
22634.935546875,2872.602783203125,17683.52734375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.46666666666666667,0.53333333333333333
22602.728515625,2836.9453125,17508.234375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.63529411764705879,0.36470588235294121
22636.21484375,2918.2080078125,17706.107421875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.2627450980392157,0.73725490196078436
22776.798828125,2849.30859375,17051.359375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.396078431372549,0.60392156862745106
22504.46484375,2834.340576171875,17397.41796875,1.0,0.50196078431372548,0.49803921568627452,1.0,0.4392156862745098,0.5607843137254902
22390.8203125,2726.43505859375,17638.2890625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.62745098039215685,0.37254901960784315
22378.203125,2820.433349609375,17601.25390625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.69019607843137254,0.30980392156862746
22530.56640625,2807.517822265625,17427.15625,1.0,0.81960784313725488,0.18039215686274512,1.0,0.45490196078431372,0.54509803921568634
22522.779296875,2798.3916015625,17410.2890625,1.0,0.84313725490196079,0.15686274509803921,1.0,0.32549019607843138,0.67450980392156867
22501.537109375,2806.852294921875,17430.3828125,1.0,0.66666666666666663,0.33333333333333337,1.0,0.38039215686274508,0.61960784313725492
22396.994140625,2725.170166015625,17621.14453125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.43529411764705883,0.56470588235294117
22474.625,2827.763427734375,17621.298828125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.69803921568627447,0.30196078431372553
22501.2421875,2785.41455078125,17427.333984375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.8784313725490196,0.1215686274509804
22503.080078125,2806.039794921875,17397.44140625,1.0,0.6470588235294118,0.3529411764705882,1.0,0.88627450980392153,0.11372549019607847
22457.2421875,2819.3193359375,17401.41796875,1.0,0.30196078431372547,0.69803921568627447,1.0,0.57647058823529407,0.42352941176470593
22518.408203125,2791.811279296875,17422.421875,1.0,0.84313725490196079,0.15686274509803921,1.0,0.14117647058823529,0.85882352941176476
22376.939453125,2722.736328125,17626.9921875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.40784313725490196,0.59215686274509804
22509.744140625,2791.842529296875,17423.236328125,1.0,0.7803921568627451,0.2196078431372549,1.0,0.52156862745098043,0.47843137254901957
22510.640625,2781.4892578125,17415.99609375,1.0,0.78431372549019607,0.21568627450980393,1.0,0.23137254901960785,0.76862745098039209
22653.03515625,2691.2431640625,17444.47265625,1.0,0.1803921568627451,0.81960784313725488,1.0,0.28235294117647058,0.71764705882352942
22588.2265625,2729.2470703125,17757.595703125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.58823529411764708,0.41176470588235292
22591.578125,2736.639892578125,17452.814453125,1.0,0.68627450980392157,0.31372549019607843,1.0,0.40392156862745099,0.59607843137254901
22458.0625,2817.216552734375,17449.66796875,1.0,0.31764705882352939,0.68235294117647061,1.0,0.59999999999999998,0.40000000000000002
22484.552734375,2802.80224609375,17462.4375,1.0,0.48627450980392156,0.51372549019607838,1.0,0.035294117647058823,0.96470588235294119
22686.150390625,2636.591552734375,17686.51171875,1.0,0.0,1.0,1.0,0.38431372549019605,0.61568627450980395
22394.998046875,2608.223876953125,17721.69140625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.46666666666666667,0.53333333333333333
22608.83984375,2893.076171875,17580.216796875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.59215686274509804,0.40784313725490196
22638.935546875,2846.37158203125,17574.490234375,1.0,0.043137254901960784,0.95686274509803926,1.0,0.28627450980392155,0.71372549019607845
22584.41015625,2815.107177734375,17517.3671875,1.0,0.21568627450980393,0.78431372549019607,1.0,0.39215686274509803,0.60784313725490202
22632.71875,2727.062255859375,17542.751953125,1.0,0.14117647058823529,0.85882352941176476,1.0,0.45882352941176469,0.54117647058823537
22534.529296875,2777.7822265625,17487.908203125,1.0,0.60392156862745094,0.39607843137254906,1.0,0.56470588235294117,0.43529411764705883
22726.373046875,3007.729736328125,17436.607421875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.3411764705882353,0.6588235294117647
22791.072265625,2988.3037109375,17442.568359375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.45490196078431372,0.54509803921568634
22839.861328125,2876.510498046875,17486.93359375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.27843137254901962,0.72156862745098038
22553.056640625,2797.677978515625,17692.134765625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.65490196078431373,0.34509803921568627
22491.59375,2823.926513671875,17408.708984375,1.0,0.50980392156862742,0.49019607843137258,1.0,0.47058823529411764,0.52941176470588236
22525.333984375,2763.97412109375,17446.76953125,1.0,0.82352941176470584,0.17647058823529416,1.0,0.35686274509803922,0.64313725490196072
22502.36328125,2780.9755859375,17450.794921875,1.0,0.68235294117647061,0.31764705882352939,1.0,0.55294117647058827,0.44705882352941173
22555.921875,2768.348876953125,17686.44921875,1.0,0.074509803921568626,0.92549019607843142,1.0,0.42352941176470588,0.57647058823529407
22537.46875,2587.45068359375,17809.244140625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.45490196078431372,0.54509803921568634
22506.783203125,2761.42041015625,17473.46484375,1.0,0.58431372549019611,0.41568627450980389,1.0,0.58431372549019611,0.41568627450980389
22534.6328125,2758.121826171875,17718.115234375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.58823529411764708,0.41176470588235292
22609.3671875,2575.557861328125,17776.712890625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.41960784313725491,0.58039215686274503
22590.369140625,2789.634033203125,17733.423828125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.54117647058823526,0.45882352941176474
22596.869140625,2768.958984375,17699.373046875,1.0,0.078431372549019607,0.92156862745098045,1.0,0.5490196078431373,0.4509803921568627
