x,y,z,pr,pg,pb,vr,vg,vb
30341.802734375,4259.86328125,43997.98828125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.77647058823529413,0.22352941176470587
30100.61328125,4225.2802734375,44033.85546875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.78431372549019607,0.21568627450980393
30088.18359375,4070.626220703125,44123.01953125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.79607843137254897,0.20392156862745103
30011.828125,4194.3203125,44029.6015625,1.0,0.098039215686274508,0.90196078431372551,1.0,0.66274509803921566,0.33725490196078434
30037.9375,4211.5498046875,44034.27734375,1.0,0.16862745098039217,0.83137254901960778,1.0,0.62352941176470589,0.37647058823529411
30041.337890625,4230.16162109375,44001.69921875,1.0,0.30196078431372547,0.69803921568627447,1.0,0.72156862745098038,0.27843137254901962
30156.505859375,4203.5537109375,44001.55078125,1.0,0.36078431372549019,0.63921568627450975,1.0,0.78823529411764703,0.21176470588235297
30148.14453125,4182.0224609375,44041.94140625,1.0,0.12941176470588234,0.87058823529411766,1.0,0.82745098039215681,0.17254901960784319
30358.52734375,4346.21728515625,43928.09765625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.0,1.0
30030.24609375,4091.850341796875,44122.97265625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.77254901960784317,0.22745098039215683
30115.07421875,4112.375,44125.59375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.65490196078431373,0.34509803921568627
30043.912109375,4191.89697265625,44157.0234375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.77254901960784317,0.22745098039215683
30183.880859375,4145.89404296875,44008.87109375,1.0,0.12156862745098039,0.8784313725490196,1.0,0.792156862745098,0.207843137254902
30274.60546875,4091.6806640625,43998.9140625,1.0,0.098039215686274508,0.90196078431372551,1.0,0.83529411764705885,0.16470588235294115
30308.06640625,4169.32080078125,44042.3046875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.74901960784313726,0.25098039215686274
30142.26953125,3938.309814453125,44104.75,1.0,0.0,1.0,1.0,0.77647058823529413,0.22352941176470587
30172.388671875,4358.962890625,43963.296875,1.0,0.16078431372549018,0.83921568627450982,1.0,0.792156862745098,0.207843137254902
30015.7109375,4442.953125,43950.27734375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.66666666666666663,0.33333333333333337
30326.353515625,4305.25146484375,43917.19921875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.92549019607843142,0.074509803921568585
30160.59375,3998.17626953125,44209.08984375,1.0,0.0,1.0,1.0,0.37647058823529411,0.62352941176470589
30100.8828125,4298.64208984375,44089.19140625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.77647058823529413,0.22352941176470587
30172.302734375,4302.74560546875,44012.6328125,1.0,0.1803921568627451,0.81960784313725488,1.0,0.98431372549019602,0.015686274509803977
30193.923828125,4382.61181640625,44081.59375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.59999999999999998,0.40000000000000002
30292.853515625,4405.142578125,44005.46484375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.76078431372549016,0.23921568627450984
30168.533203125,4300.22216796875,44132.71875,1.0,0.031372549019607843,0.96862745098039216,1.0,0.74509803921568629,0.25490196078431371
30162.68359375,4364.7646484375,44104.796875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.88235294117647056,0.11764705882352944
30221.830078125,4354.87255859375,44093.8515625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.72156862745098038,0.27843137254901962
30128.0,4267.0703125,43884.91796875,1.0,0.51764705882352935,0.48235294117647065,1.0,0.82745098039215681,0.17254901960784319
29983.228515625,4278.162109375,43920.515625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.88627450980392153,0.11372549019607847
30006.54296875,4302.05419921875,43926.93359375,1.0,0.10588235294117647,0.89411764705882357,1.0,0.80000000000000004,0.19999999999999996
30041.970703125,4297.9443359375,43978.40625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.80392156862745101,0.19607843137254899
30018.40625,4311.7138671875,43993.62109375,1.0,0.16078431372549018,0.83921568627450982,1.0,0.93333333333333335,0.066666666666666652
30102.41015625,4265.65966796875,43926.25390625,1.0,0.76470588235294112,0.23529411764705888,1.0,0.80000000000000004,0.19999999999999996
30196.001953125,4391.91650390625,43946.18359375,1.0,0.074509803921568626,0.92549019607843142,1.0,1.0,0.0
30144.59375,4209.650390625,43803.99609375,1.0,0.086274509803921567,0.9137254901960784,1.0,0.87450980392156863,0.12549019607843137
30137.140625,4274.91259765625,43942.8984375,1.0,0.792156862745098,0.207843137254902,1.0,0.62745098039215685,0.37254901960784315
30115.0078125,4304.53955078125,43920.29296875,1.0,0.49019607843137253,0.50980392156862742,1.0,0.75294117647058822,0.24705882352941178
30077.080078125,4272.42333984375,43964.70703125,1.0,0.60392156862745094,0.39607843137254906,1.0,0.88627450980392153,0.11372549019607847
30139.142578125,4300.76953125,43997.3828125,1.0,0.33725490196078434,0.66274509803921566,1.0,0.90980392156862744,0.090196078431372562
30084.1875,4343.9365234375,43990.88671875,1.0,0.20784313725490194,0.79215686274509811,1.0,0.67843137254901964,0.32156862745098036
30083.2578125,4383.05810546875,43989.0859375,1.0,0.10980392156862745,0.8901960784313725,1.0,0.83137254901960778,0.16862745098039222
30120.517578125,4408.35498046875,43957.86328125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.81960784313725488,0.18039215686274512
30210.115234375,4290.8974609375,43829.84375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.82745098039215681,0.17254901960784319
30164.560546875,4286.529296875,43904.1796875,1.0,0.4823529411764706,0.51764705882352935,1.0,0.77254901960784317,0.22745098039215683
30206.005859375,4269.04296875,43888.1015625,1.0,0.31764705882352939,0.68235294117647061,1.0,0.82352941176470584,0.17647058823529416
30259.880859375,4301.185546875,43863.234375,1.0,0.074509803921568626,0.92549019607843142,1.0,0.74509803921568629,0.25490196078431371
30181.1640625,4373.32421875,43871.2734375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.87058823529411766,0.12941176470588234
30230.560546875,4262.57666015625,43933.4921875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.76470588235294112,0.23529411764705888
30193.578125,4342.31689453125,43994.875,1.0,0.12549019607843137,0.87450980392156863,1.0,0.82745098039215681,0.17254901960784319
30116.369140625,4260.271484375,43920.51171875,1.0,0.83529411764705885,0.16470588235294115,1.0,0.88235294117647056,0.11764705882352944
30059.544921875,4227.97509765625,43819.83984375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.74117647058823533,0.25882352941176467
30280.677734375,4058.2216796875,44243.64453125,1.0,0.0,1.0,1.0,0.3529411764705882,0.6470588235294118
30186.548828125,4234.5205078125,43973.296875,1.0,0.43137254901960786,0.56862745098039214,1.0,0.80784313725490198,0.19215686274509802
30135.484375,4235.36962890625,43936.2421875,1.0,1.0,0.0,1.0,0.85098039215686272,0.14901960784313728
30157.767578125,4221.091796875,43949.015625,1.0,0.83921568627450982,0.16078431372549018,1.0,0.77647058823529413,0.22352941176470587
30135.1015625,4237.033203125,43937.86328125,1.0,1.0,0.0,1.0,0.93333333333333335,0.066666666666666652
30118.78125,4237.02392578125,43945.78125,1.0,0.98039215686274506,0.019607843137254943,1.0,0.792156862745098,0.207843137254902
30124.1640625,4242.5029296875,43948.94140625,1.0,0.97254901960784312,0.027450980392156876,1.0,0.71764705882352942,0.28235294117647058
30130.328125,4249.9931640625,43948.13671875,1.0,0.95294117647058818,0.04705882352941182,1.0,0.6470588235294118,0.3529411764705882
30133.076171875,4248.10205078125,43946.578125,1.0,0.96078431372549022,0.039215686274509776,1.0,0.72941176470588232,0.27058823529411768
30096.130859375,4170.07177734375,43970.5859375,1.0,0.45098039215686275,0.5490196078431373,1.0,0.69019607843137254,0.30980392156862746
30139.4609375,4238.67431640625,43927.80859375,1.0,0.98039215686274506,0.019607843137254943,1.0,0.77254901960784317,0.22745098039215683
30080.294921875,4218.15576171875,43973.82421875,1.0,0.60784313725490191,0.39215686274509809,1.0,0.72941176470588232,0.27058823529411768
30131.8359375,4249.9765625,43954.359375,1.0,0.92156862745098034,0.078431372549019662,1.0,0.70588235294117641,0.29411764705882359
30142.357421875,4256.17138671875,43955.93359375,1.0,0.84705882352941175,0.15294117647058825,1.0,0.74901960784313726,0.25098039215686274
30314.017578125,3972.39794921875,43818.96875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.49803921568627452,0.50196078431372548
30210.375,4067.336181640625,43767.40625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.70980392156862748,0.29019607843137252
30244.982421875,4054.362548828125,43777.62890625,1.0,0.094117647058823528,0.90588235294117647,1.0,0.13725490196078433,0.86274509803921573
30301.640625,4070.611328125,43795.53125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.77647058823529413,0.22352941176470587
30231.185546875,4164.81591796875,43702.69140625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.42352941176470588,0.57647058823529407
30243.423828125,4144.17138671875,43717.44140625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.23529411764705882,0.76470588235294112
30131.505859375,4245.138671875,43955.3984375,1.0,0.93333333333333335,0.066666666666666652,1.0,0.80392156862745101,0.19607843137254899
30108.490234375,4224.8115234375,43950.984375,1.0,0.90588235294117647,0.094117647058823528,1.0,0.81960784313725488,0.18039215686274512
30113.033203125,4243.87939453125,43917.4609375,1.0,0.85882352941176465,0.14117647058823535,1.0,0.82352941176470584,0.17647058823529416
30121.349609375,4176.59619140625,43944.5,1.0,0.70196078431372544,0.29803921568627456,1.0,0.83137254901960778,0.16862745098039222
30153.853515625,3995.443115234375,43923.80859375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.89411764705882346,0.10588235294117654
29891.49609375,4250.5693359375,43918.6328125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.87450980392156863,0.12549019607843137
29910.98828125,4203.92431640625,43962.0,1.0,0.023529411764705882,0.97647058823529409,1.0,0.88627450980392153,0.11372549019607847
30086.234375,4119.5244140625,43849.89453125,1.0,0.10196078431372549,0.89803921568627454,1.0,0.66274509803921566,0.33725490196078434
30093.755859375,4112.1142578125,43887.59765625,1.0,0.21176470588235294,0.78823529411764703,1.0,0.64313725490196072,0.35686274509803928
30143.537109375,4122.49853515625,43908.4375,1.0,0.40784313725490196,0.59215686274509804,1.0,0.87058823529411766,0.12941176470588234
30113.326171875,4150.078125,43904.5859375,1.0,0.49019607843137253,0.50980392156862742,1.0,0.77647058823529413,0.22352941176470587
30136.0,4159.494140625,43907.421875,1.0,0.62352941176470589,0.37647058823529411,1.0,0.84313725490196079,0.15686274509803921
30156.919921875,4178.9482421875,43879.04296875,1.0,0.5490196078431373,0.4509803921568627,1.0,0.90980392156862744,0.090196078431372562
30129.177734375,4206.9443359375,43874.44140625,1.0,0.51764705882352935,0.48235294117647065,1.0,0.80392156862745101,0.19607843137254899
30136.12109375,4175.0634765625,43901.9375,1.0,0.68627450980392157,0.31372549019607843,1.0,0.92156862745098034,0.078431372549019662
30110.361328125,4253.8125,43908.96875,1.0,0.74117647058823533,0.25882352941176467,1.0,0.73333333333333328,0.26666666666666672
29983.80859375,4149.99560546875,43925.31640625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.73333333333333328,0.26666666666666672
30084.447265625,4132.18115234375,43922.48828125,1.0,0.29019607843137252,0.70980392156862748,1.0,0.74901960784313726,0.25098039215686274
30101.396484375,4132.4404296875,43930.03515625,1.0,0.36862745098039218,0.63137254901960782,1.0,0.69019607843137254,0.30980392156862746
30056.28125,4235.482421875,43962.0703125,1.0,0.47058823529411764,0.52941176470588236,1.0,0.792156862745098,0.207843137254902
