x,y,z,pr,pg,pb,vr,vg,vb
-32822.80078125,1760.71044921875,-1213.0318603515625,1.0,0.70980392156862748,0.29019607843137252,1.0,0.64313725490196072,0.35686274509803928
-32814.09765625,1804.9774169921875,-1188.55908203125,1.0,0.94117647058823528,0.058823529411764719,1.0,0.5607843137254902,0.4392156862745098
-32803.69921875,1812.3150634765625,-1183.26123046875,1.0,0.88235294117647056,0.11764705882352944,1.0,0.2196078431372549,0.7803921568627451
-32872.46484375,1787.8060302734375,-1184.4002685546875,1.0,0.29411764705882354,0.70588235294117641,1.0,1.0,0.0
-32832.6875,1824.888916015625,-1215.561279296875,1.0,0.52549019607843139,0.47450980392156861,1.0,0.27058823529411763,0.72941176470588243
-32849.9296875,1781.3729248046875,-1214.884765625,1.0,0.52156862745098043,0.47843137254901957,1.0,0.52156862745098043,0.47843137254901957
-32790.40234375,1803.5301513671875,-1177.4608154296875,1.0,0.82745098039215681,0.17254901960784319,1.0,0.37254901960784315,0.62745098039215685
-32924.33984375,1797.7099609375,-1235.2174072265625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.32941176470588235,0.67058823529411771
-32968.94921875,1789.020263671875,-1223.374755859375,1.0,0.043137254901960784,0.95686274509803926,1.0,0.58039215686274503,0.41960784313725497
-32778.11328125,1876.502197265625,-1304.79296875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.33333333333333331,0.66666666666666674
-32795.984375,1801.3458251953125,-1242.73583984375,1.0,0.45098039215686275,0.5490196078431373,1.0,0.56862745098039214,0.43137254901960786
-32793.31640625,1815.2171630859375,-1266.2830810546875,1.0,0.20392156862745098,0.79607843137254908,1.0,0.3529411764705882,0.6470588235294118
-32842.40625,1778.12841796875,-1247.5179443359375,1.0,0.3529411764705882,0.6470588235294118,1.0,0.396078431372549,0.60392156862745106
-32887.0703125,1799.2423095703125,-1254.618896484375,1.0,0.12156862745098039,0.8784313725490196,1.0,0.76862745098039209,0.23137254901960791
-32750.84765625,1751.9925537109375,-1132.0523681640625,1.0,0.20784313725490194,0.79215686274509811,1.0,0.58823529411764708,0.41176470588235292
-32793.6171875,1770.87451171875,-1151.3184814453125,1.0,0.66274509803921566,0.33725490196078434,1.0,0.28627450980392155,0.71372549019607845
-32799.6796875,1753.6807861328125,-1147.4017333984375,1.0,0.63529411764705879,0.36470588235294121,1.0,0.29019607843137252,0.70980392156862748
-32807.73046875,1779.21875,-1181.1236572265625,1.0,0.97647058823529409,0.02352941176470591,1.0,0.25882352941176467,0.74117647058823533
-32802.74609375,1786.447021484375,-1191.6036376953125,1.0,0.98431372549019602,0.015686274509803977,1.0,0.21176470588235294,0.78823529411764703
-32835.66796875,1785.915771484375,-1176.870849609375,1.0,0.72941176470588232,0.27058823529411768,1.0,0.38431372549019605,0.61568627450980395
-32843.6328125,1868.9298095703125,-1197.8245849609375,1.0,0.13725490196078433,0.86274509803921573,1.0,0.29019607843137252,0.70980392156862748
-32876.4453125,1835.403076171875,-1146.35888671875,1.0,0.12156862745098039,0.8784313725490196,1.0,0.61960784313725492,0.38039215686274508
-32840.80078125,1779.8231201171875,-1107.7017822265625,1.0,0.26666666666666666,0.73333333333333339,1.0,0.46274509803921571,0.53725490196078429
-32839.42578125,1816.0355224609375,-1100.3009033203125,1.0,0.16470588235294117,0.83529411764705885,1.0,0.50588235294117645,0.49411764705882355
-32842.4921875,1777.303955078125,-1113.8814697265625,1.0,0.29803921568627451,0.70196078431372544,1.0,0.32549019607843138,0.67450980392156867
-32811.171875,1757.0322265625,-1257.125,1.0,0.27058823529411763,0.72941176470588243,1.0,0.27843137254901962,0.72156862745098038
-32944.86328125,1893.0709228515625,-1130.4222412109375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.23921568627450979,0.76078431372549016
-32799.83203125,1793.76611328125,-1220.076171875,1.0,0.74509803921568629,0.25490196078431371,1.0,0.76862745098039209,0.23137254901960791
-32803.6484375,1811.1021728515625,-1233.8280029296875,1.0,0.56470588235294117,0.43529411764705883,1.0,0.45098039215686275,0.5490196078431373
-32805.72265625,1808.35107421875,-1216.5809326171875,1.0,0.78431372549019607,0.21568627450980393,1.0,0.14117647058823529,0.85882352941176476
-32878.6875,1765.1629638671875,-1249.27783203125,1.0,0.16470588235294117,0.83529411764705885,1.0,0.74901960784313726,0.25098039215686274
-32862.51171875,1790.7161865234375,-1112.681396484375,1.0,0.25490196078431371,0.74509803921568629,1.0,0.38039215686274508,0.61960784313725492
-32919.859375,1775.155029296875,-1106.6053466796875,1.0,0.074509803921568626,0.92549019607843142,1.0,0.11764705882352941,0.88235294117647056
-32918.71875,1833.61572265625,-1127.435302734375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.46274509803921571,0.53725490196078429
-32816.15234375,1821.293212890625,-1200.138671875,1.0,0.77647058823529413,0.22352941176470587,1.0,0.80784313725490198,0.19215686274509802
-32809.94140625,1819.27294921875,-1200.443359375,1.0,0.82352941176470584,0.17647058823529416,1.0,0.8784313725490196,0.1215686274509804
-32808.57421875,1784.90185546875,-1191.5460205078125,1.0,1.0,0.0,1.0,0.16470588235294117,0.83529411764705885
-32806.01171875,1783.14453125,-1191.714599609375,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.13333333333333333,0.8666666666666667
-32806.4765625,1715.0758056640625,-1131.00048828125,1.0,0.396078431372549,0.60392156862745106,1.0,0.36862745098039218,0.63137254901960782
-32796.78125,1810.9937744140625,-1186.1099853515625,1.0,0.8784313725490196,0.1215686274509804,1.0,0.37254901960784315,0.62745098039215685
-32794.76171875,1880.1943359375,-1259.8243408203125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.59999999999999998,0.40000000000000002
-32805.91796875,1818.0362548828125,-1171.0052490234375,1.0,0.72549019607843135,0.27450980392156865,1.0,0.11372549019607843,0.88627450980392153
-32811.4609375,1754.56591796875,-1194.044677734375,1.0,0.78823529411764703,0.21176470588235297,1.0,0.59215686274509804,0.40784313725490196
-32762.376953125,1725.4334716796875,-1155.6334228515625,1.0,0.30980392156862746,0.69019607843137254,1.0,0.79607843137254897,0.20392156862745103
-32807.15234375,1717.747802734375,-1169.392333984375,1.0,0.52156862745098043,0.47843137254901957,1.0,0.45098039215686275,0.5490196078431373
-32806.21484375,1687.5885009765625,-1184.953125,1.0,0.22745098039215686,0.77254901960784317,1.0,0.37254901960784315,0.62745098039215685
-32810.046875,1766.158447265625,-1234.282470703125,1.0,0.53725490196078429,0.46274509803921571,1.0,0.37647058823529411,0.62352941176470589
-32797.8203125,1734.1572265625,-1227.03955078125,1.0,0.31372549019607843,0.68627450980392157,1.0,0.3411764705882353,0.6588235294117647
-32881.0703125,1769.9384765625,-1127.4117431640625,1.0,0.23137254901960785,0.76862745098039209,1.0,0.71764705882352942,0.28235294117647058
-32811.48828125,1793.298095703125,-1158.693603515625,1.0,0.74509803921568629,0.25490196078431371,1.0,0.70588235294117641,0.29411764705882359
-32844.69140625,1714.9842529296875,-1140.2960205078125,1.0,0.29803921568627451,0.70196078431372544,1.0,0.55686274509803924,0.44313725490196076
-32896.15234375,1756.279541015625,-1188.143798828125,1.0,0.16470588235294117,0.83529411764705885,1.0,0.55686274509803924,0.44313725490196076
-32855.5859375,1508.8314208984375,-1218.628662109375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.40392156862745099,0.59607843137254901
-32875.5703125,1588.547607421875,-1200.5206298828125,1.0,0.12156862745098039,0.8784313725490196,1.0,0.34509803921568627,0.65490196078431373
-32860.93359375,1572.821533203125,-1184.1788330078125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.30196078431372547,0.69803921568627447
-32915.171875,1619.0128173828125,-1199.9254150390625,1.0,0.10196078431372549,0.89803921568627454,1.0,0.20392156862745098,0.79607843137254908
-32887.75,1626.8916015625,-1205.4022216796875,1.0,0.15686274509803921,0.84313725490196079,1.0,0.32156862745098036,0.67843137254901964
-32874.71875,1647.3636474609375,-1199.053466796875,1.0,0.14509803921568626,0.8549019607843138,1.0,0.38823529411764707,0.61176470588235299
-32947.6640625,1739.0740966796875,-1207.2532958984375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.28627450980392155,0.71372549019607845
-32807.99609375,1753.532958984375,-1193.9000244140625,1.0,0.76862745098039209,0.23137254901960791,1.0,0.27843137254901962,0.72156862745098038
-32811.58203125,1745.130615234375,-1155.639404296875,1.0,0.67843137254901964,0.32156862745098036,1.0,0.19215686274509802,0.80784313725490198
-32899.94921875,1764.483154296875,-1151.2271728515625,1.0,0.16470588235294117,0.83529411764705885,1.0,0.79607843137254897,0.20392156862745103
-32824.74609375,1648.814697265625,-1001.045166015625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.32156862745098036,0.67843137254901964
-32751.39453125,1815.0970458984375,-1178.8369140625,1.0,0.2627450980392157,0.73725490196078436,1.0,0.23921568627450979,0.76078431372549016
-32656.765625,1783.1361083984375,-1173.551025390625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.53333333333333333,0.46666666666666667
-32724.673828125,1737.102783203125,-1169.3773193359375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.22745098039215686,0.77254901960784317
-32924.890625,1656.8406982421875,-1249.020263671875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.36862745098039218,0.63137254901960782
-32791.80078125,1925.8096923828125,-1189.646240234375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.67450980392156867,0.32549019607843133
-32723.509765625,1891.894287109375,-1209.253662109375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.3529411764705882,0.6470588235294118
-32878.2421875,1592.6580810546875,-1306.092529296875,1.0,0.0,1.0,1.0,0.54117647058823526,0.45882352941176474
-33043.73828125,1727.7734375,-1214.4532470703125,1.0,0.0,1.0,1.0,0.54117647058823526,0.45882352941176474
