x,y,z,pr,pg,pb,vr,vg,vb
-29721.119140625,-14019.0029296875,8669.8251953125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.50980392156862742,0.49019607843137258
-29483.6640625,-14046.80859375,8587.8388671875,1.0,0.32941176470588235,0.67058823529411771,1.0,0.50980392156862742,0.49019607843137258
-29482.9921875,-14039.9912109375,8584.57421875,1.0,0.28627450980392155,0.71372549019607845,1.0,0.40784313725490196,0.59215686274509804
-29546.8203125,-14158.2568359375,8660.8642578125,1.0,0.090196078431372548,0.90980392156862744,1.0,0.30196078431372547,0.69803921568627447
-29481.15625,-14163.4111328125,8655.294921875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.63921568627450975,0.36078431372549025
-29487.201171875,-14047.0205078125,8756.6943359375,1.0,0.32549019607843138,0.67450980392156867,1.0,0.18431372549019609,0.81568627450980391
-29483.740234375,-14108.34765625,8750.7587890625,1.0,0.11764705882352941,0.88235294117647056,1.0,0.61176470588235299,0.38823529411764701
-29517.80859375,-13963.3369140625,8595.7607421875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.28627450980392155,0.71372549019607845
-29554.25390625,-13982.482421875,8609.4716796875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.3411764705882353,0.6588235294117647
-29670.501953125,-14192.595703125,8742.7646484375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.6705882352941176,0.3294117647058824
-29468.208984375,-13969.884765625,8642.173828125,1.0,0.24705882352941178,0.75294117647058822,1.0,0.55686274509803924,0.44313725490196076
-29727.296875,-14123.853515625,8694.1455078125,1.0,0.3529411764705882,0.6470588235294118,1.0,0.51764705882352935,0.48235294117647065
-29408.275390625,-14034.990234375,8633.1474609375,1.0,1.0,0.0,1.0,0.91764705882352937,0.082352941176470629
-29456.84375,-14083.0703125,8636.8544921875,1.0,0.69411764705882351,0.30588235294117649,1.0,0.51764705882352935,0.48235294117647065
-29790.1328125,-14063.6884765625,8652.5498046875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.83921568627450982,0.16078431372549018
-29708.83203125,-14137.68359375,8610.2705078125,1.0,0.23921568627450979,0.76078431372549016,1.0,0.86274509803921573,0.13725490196078427
-29670.662109375,-14189.2607421875,8652.86328125,1.0,0.1803921568627451,0.81960784313725488,1.0,0.59215686274509804,0.40784313725490196
-29593.265625,-14316.7890625,8457.35546875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.55294117647058827,0.44705882352941173
-29612.96484375,-14269.953125,8457.7431640625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.55294117647058827,0.44705882352941173
-29477.427734375,-14137.7080078125,8497.12109375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.50588235294117645,0.49411764705882355
-29721.634765625,-14218.2763671875,8627.9609375,1.0,0.20000000000000001,0.80000000000000004,1.0,0.58039215686274503,0.41960784313725497
-29775.806640625,-14228.306640625,8677.9228515625,1.0,0.13725490196078433,0.86274509803921573,1.0,0.76862745098039209,0.23137254901960791
-29740.046875,-14215.83203125,8678.0830078125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.70588235294117641,0.29411764705882359
-29585.12890625,-14358.1787109375,8553.7060546875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.72156862745098038,0.27843137254901962
-29463.33203125,-14287.2998046875,8561.623046875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.22352941176470587,0.77647058823529413
-29544.287109375,-14196.12109375,8555.29296875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.63137254901960782,0.36862745098039218
-29598.642578125,-14273.0771484375,8582.6494140625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.68235294117647061,0.31764705882352939
-29554.01171875,-14221.0380859375,8596.6357421875,1.0,0.062745098039215685,0.93725490196078431,1.0,0.60392156862745094,0.39607843137254906
-29754.12890625,-14227.677734375,8730.9931640625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.65098039215686276,0.34901960784313724
-29706.251953125,-14123.921875,8670.232421875,1.0,0.49019607843137253,0.50980392156862742,1.0,0.80784313725490198,0.19215686274509802
-29818.103515625,-14134.673828125,8735.5498046875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.68627450980392157,0.31372549019607843
-29720.9765625,-14159.46484375,8636.9619140625,1.0,0.52549019607843139,0.47450980392156861,1.0,0.74117647058823533,0.25882352941176467
-29724.970703125,-14158.220703125,8642.8935546875,1.0,0.55686274509803924,0.44313725490196076,1.0,0.73333333333333328,0.26666666666666672
-29750.48828125,-14144.8388671875,8646.0732421875,1.0,0.51372549019607838,0.48627450980392162,1.0,0.63529411764705879,0.36470588235294121
-29775.587890625,-14178.4951171875,8660.3046875,1.0,0.45098039215686275,0.5490196078431373,1.0,0.97254901960784312,0.027450980392156876
-29736.068359375,-14149.4423828125,8664.8583984375,1.0,0.5607843137254902,0.4392156862745098,1.0,0.83921568627450982,0.16078431372549018
-29766.318359375,-14148.505859375,8649.7763671875,1.0,0.4823529411764706,0.51764705882352935,1.0,0.80392156862745101,0.19607843137254899
-29749.275390625,-14137.4150390625,8649.9072265625,1.0,0.49019607843137253,0.50980392156862742,1.0,0.95294117647058818,0.04705882352941182
-29736.5390625,-14148.1630859375,8650.5712890625,1.0,0.57647058823529407,0.42352941176470593,1.0,0.65098039215686276,0.34901960784313724
-29729.123046875,-14143.4482421875,8654.431640625,1.0,0.57647058823529407,0.42352941176470593,1.0,0.46666666666666667,0.53333333333333333
-29724.03125,-14142.6591796875,8662.978515625,1.0,0.56470588235294117,0.43529411764705883,1.0,0.5725490196078431,0.4274509803921569
-29759.89453125,-14139.9873046875,8686.375,1.0,0.38823529411764707,0.61176470588235299,1.0,0.63137254901960782,0.36862745098039218
-29682.83984375,-14169.0556640625,8627.607421875,1.0,0.31764705882352939,0.68235294117647061,1.0,0.90196078431372551,0.098039215686274495
-29721.919921875,-14175.4716796875,8631.0048828125,1.0,0.45098039215686275,0.5490196078431373,1.0,0.59215686274509804,0.40784313725490196
-29472.35546875,-14037.25390625,8759.5283203125,1.0,0.36470588235294116,0.63529411764705879,1.0,0.14117647058823529,0.85882352941176476
-29376.884765625,-14027.6015625,8612.337890625,1.0,0.72941176470588232,0.27058823529411768,1.0,0.39215686274509803,0.60784313725490202
-29624.126953125,-13973.2412109375,8703.6884765625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.17254901960784313,0.82745098039215681
-29432.072265625,-13970.0810546875,8663.5302734375,1.0,0.40392156862745099,0.59607843137254901,1.0,1.0,0.0
-29451.900390625,-14038.7890625,8807.60546875,1.0,0.23137254901960785,0.76862745098039209,1.0,0.24313725490196078,0.75686274509803919
-29388.486328125,-14003.099609375,8676.1396484375,1.0,0.7803921568627451,0.2196078431372549,1.0,0.46274509803921571,0.53725490196078429
-29443.419921875,-14005.4921875,8683.361328125,1.0,0.63529411764705879,0.36470588235294121,1.0,0.13333333333333333,0.8666666666666667
-29432.341796875,-13999.9169921875,8662.0458984375,1.0,0.70980392156862748,0.29019607843137252,1.0,0.31764705882352939,0.68235294117647061
