x,y,z,pr,pg,pb,vr,vg,vb
-7860.4482421875,-21656.5859375,-28618.7734375,1.0,1.0,0.0,1.0,0.23137254901960785,0.76862745098039209
-7889.22265625,-21657.0546875,-28629.75,1.0,0.96862745098039216,0.031372549019607843,1.0,0.84313725490196079,0.15686274509803921
-7858.75537109375,-21662.255859375,-28620.2890625,1.0,1.0,0.0,1.0,0.25098039215686274,0.74901960784313726
-7865.81494140625,-21661.998046875,-28646.74609375,1.0,0.83137254901960778,0.16862745098039222,1.0,0.33333333333333331,0.66666666666666674
-7845.40380859375,-21679.244140625,-28619.1015625,1.0,0.8784313725490196,0.1215686274509804,1.0,0.90196078431372551,0.098039215686274495
-8055.00390625,-21642.11328125,-28650.3828125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.56862745098039214,0.43137254901960786
-8107.39990234375,-21650.75,-28558.16015625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.68235294117647061,0.31764705882352939
-7966.7841796875,-21767.552734375,-28532.16796875,1.0,0.031372549019607843,0.96862745098039216,1.0,0.48627450980392156,0.51372549019607838
-7902.033203125,-21656.1875,-28538.228515625,1.0,0.42352941176470588,0.57647058823529407,1.0,0.33725490196078434,0.66274509803921566
-7906.912109375,-21654.396484375,-28518.86328125,1.0,0.30196078431372547,0.69803921568627447,1.0,0.91764705882352937,0.082352941176470629
-7810.09765625,-21692.984375,-28507.751953125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.23921568627450979,0.76078431372549016
-8021.5654296875,-21482.513671875,-28613.08203125,1.0,0.0,1.0,1.0,0.82352941176470584,0.17647058823529416
-7834.05419921875,-21707.9609375,-28628.78515625,1.0,0.70980392156862748,0.29019607843137252,1.0,0.48627450980392156,0.51372549019607838
-7865.72509765625,-21669.361328125,-28606.26953125,1.0,0.95686274509803915,0.043137254901960853,1.0,0.56470588235294117,0.43529411764705883
-7853.3095703125,-21714.404296875,-28615.794921875,1.0,0.6705882352941176,0.3294117647058824,1.0,0.47058823529411764,0.52941176470588236
-7879.25390625,-21721.45703125,-28699.005859375,1.0,0.52941176470588236,0.47058823529411764,1.0,0.50196078431372548,0.49803921568627452
-7881.21142578125,-21724.755859375,-28634.8203125,1.0,0.76862745098039209,0.23137254901960791,1.0,0.59215686274509804,0.40784313725490196
-7892.935546875,-21731.001953125,-28688.501953125,1.0,0.64313725490196072,0.35686274509803928,1.0,0.52549019607843139,0.47450980392156861
-7947.8466796875,-21636.806640625,-28583.267578125,1.0,0.44313725490196076,0.55686274509803924,1.0,0.56862745098039214,0.43137254901960786
-7927.27978515625,-21702.330078125,-28711.62109375,1.0,0.18431372549019609,0.81568627450980391,1.0,0.30980392156862746,0.69019607843137254
-7875.7529296875,-21734.23046875,-28672.0390625,1.0,0.72156862745098038,0.27843137254901962,1.0,0.3529411764705882,0.6470588235294118
-7878.24169921875,-21739.876953125,-28691.615234375,1.0,0.59999999999999998,0.40000000000000002,1.0,0.18823529411764706,0.81176470588235294
-7873.994140625,-21734.9453125,-28739.849609375,1.0,0.19607843137254902,0.80392156862745101,1.0,0.22352941176470587,0.77647058823529413
-7862.82958984375,-21716.345703125,-28631.986328125,1.0,0.82745098039215681,0.17254901960784319,1.0,0.23137254901960785,0.76862745098039209
-7909.6279296875,-21749.150390625,-28687.662109375,1.0,0.4823529411764706,0.51764705882352935,1.0,0.22745098039215686,0.77254901960784317
-7839.45068359375,-21738.13671875,-28637.041015625,1.0,0.51764705882352935,0.48235294117647065,1.0,0.59999999999999998,0.40000000000000002
-7936.45166015625,-21726.619140625,-28642.880859375,1.0,0.49411764705882355,0.50588235294117645,1.0,0.56470588235294117,0.43529411764705883
-7908.72705078125,-21724.796875,-28637.765625,1.0,0.69803921568627447,0.30196078431372553,1.0,0.43137254901960786,0.56862745098039214
-7937.119140625,-21695.07421875,-28639.75,1.0,0.61960784313725492,0.38039215686274508,1.0,0.58823529411764708,0.41176470588235292
-7935.2041015625,-21677.515625,-28620.17578125,1.0,0.65490196078431373,0.34509803921568627,1.0,0.25882352941176467,0.74117647058823533
-7920.93798828125,-21674.857421875,-28624.125,1.0,0.79607843137254897,0.20392156862745103,1.0,0.33725490196078434,0.66274509803921566
-8002.76708984375,-21808.412109375,-28624.921875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.41568627450980389,0.58431372549019611
-7895.86572265625,-21611.759765625,-28593.404296875,1.0,0.76862745098039209,0.23137254901960791,1.0,0.0,1.0
-7915.208984375,-21631.40625,-28524.380859375,1.0,0.43529411764705883,0.56470588235294117,1.0,0.22745098039215686,0.77254901960784317
-7964.21875,-21583.642578125,-28600.29296875,1.0,0.29019607843137252,0.70980392156862748,1.0,0.44705882352941173,0.55294117647058827
-7882.3154296875,-21652.791015625,-28667.671875,1.0,0.44313725490196076,0.55686274509803924,1.0,1.0,0.0
-7790.17626953125,-21607.78515625,-28593.630859375,1.0,0.21568627450980393,0.78431372549019607,1.0,0.10588235294117647,0.89411764705882357
-7793.775390625,-21588.328125,-28625.87890625,1.0,0.20000000000000001,0.80000000000000004,1.0,0.34509803921568627,0.65490196078431373
-7771.77490234375,-21628.5390625,-28643.185546875,1.0,0.17254901960784313,0.82745098039215681,1.0,0.27058823529411763,0.72941176470588243
-7726.54345703125,-21661.15234375,-28597.05859375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.31764705882352939,0.68235294117647061
-7782.94873046875,-21718.076171875,-28616.90625,1.0,0.18431372549019609,0.81568627450980391,1.0,0.34509803921568627,0.65490196078431373
-7749.72216796875,-21721.71484375,-28680.404296875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.37647058823529411,0.62352941176470589
-7779.08642578125,-21694.701171875,-28783.064453125,1.0,0.0,1.0,1.0,0.38039215686274508,0.61960784313725492
-7811.2529296875,-21627.033203125,-28441.591796875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.396078431372549,0.60392156862745106
-7975.09521484375,-21576.556640625,-28454.029296875,1.0,0.11372549019607843,0.88627450980392153,1.0,0.396078431372549,0.60392156862745106
-7777.7236328125,-21536.88671875,-28599.33203125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.67450980392156867,0.32549019607843133
-7883.5908203125,-21537.80078125,-28480.69140625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.5490196078431373,0.4509803921568627
-7976.62060546875,-21494.212890625,-28542.9609375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.54509803921568623,0.45490196078431377
-7901.94287109375,-21549.521484375,-28536.90234375,1.0,0.1803921568627451,0.81960784313725488,1.0,0.61568627450980395,0.38431372549019605
-7818.7578125,-21624.2578125,-28502.78515625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.49019607843137253,0.50980392156862742
-7875.63818359375,-21609.02734375,-28551.591796875,1.0,0.47450980392156861,0.52549019607843139,1.0,0.41176470588235292,0.58823529411764708
-8093.46337890625,-21629.12890625,-28496.48828125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.73725490196078436,0.26274509803921564
-7955.607421875,-21563.79296875,-28600.28125,1.0,0.23921568627450979,0.76078431372549016,1.0,0.27058823529411763,0.72941176470588243
-7887.07763671875,-21635.80078125,-28637.994140625,1.0,0.73725490196078436,0.26274509803921564,1.0,0.52549019607843139,0.47450980392156861
-7866.728515625,-21603.21484375,-28621.119140625,1.0,0.56862745098039214,0.43137254901960786,1.0,0.31764705882352939,0.68235294117647061
-7863.51708984375,-21618.7734375,-28613.29296875,1.0,0.79607843137254897,0.20392156862745103,1.0,0.14509803921568626,0.8549019607843138
-7890.9423828125,-21612.73828125,-28598.103515625,1.0,0.79607843137254897,0.20392156862745103,1.0,0.51764705882352935,0.48235294117647065
-7842.52783203125,-21629.51953125,-28588.51953125,1.0,0.63921568627450975,0.36078431372549025,1.0,0.63137254901960782,0.36862745098039218
-7886.57763671875,-21556.048828125,-28587.251953125,1.0,0.25882352941176467,0.74117647058823533,1.0,0.12941176470588234,0.87058823529411766
-7939.7138671875,-21762.30078125,-28577.04296875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.26666666666666666,0.73333333333333339
-8034.41943359375,-21643.90625,-28555.029296875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.82745098039215681,0.17254901960784319
-8065.19775390625,-21558.009765625,-28554.109375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.6470588235294118,0.3529411764705882
-8000.59912109375,-21565.81640625,-28553.794921875,1.0,0.24705882352941178,0.75294117647058822,1.0,0.27058823529411763,0.72941176470588243
-8005.10986328125,-21554.38671875,-28547.396484375,1.0,0.23137254901960785,0.76862745098039209,1.0,0.38431372549019605,0.61568627450980395
-7923.796875,-21628.43359375,-28533.490234375,1.0,0.44705882352941173,0.55294117647058827,1.0,0.33333333333333331,0.66666666666666674
-7963.40625,-21578.830078125,-28476.54296875,1.0,0.16862745098039217,0.83137254901960778,1.0,0.8666666666666667,0.1333333333333333
-7876.67431640625,-21643.53125,-28559.984375,1.0,0.59215686274509804,0.40784313725490196,1.0,0.75686274509803919,0.24313725490196081
